# spot,7636.3599,ts,2026-09-09 23:45:40
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4950.00,163,P,233,0.000000,-0.0246,0.3649,18.10,18.50
4975.00,163,C,1,0.000000,0.9759,0.3628,2753.60,2757.60
4975.00,163,P,136,0.000000,-0.0252,0.3627,18.50,18.90
5000.00,163,C,1232,0.000000,0.9754,0.3606,2729.80,2734.00
5000.00,163,P,2752,0.000000,-0.0258,0.3602,18.80,19.30
5025.00,163,C,1,0.000000,0.9748,0.3582,2705.30,2709.40
5025.00,163,P,203,0.000000,-0.0264,0.3580,19.20,19.60
5050.00,163,P,320,0.000000,-0.0270,0.3556,19.60,20.00
5075.00,163,C,1,0.000000,0.9735,0.3534,2657.10,2661.10
5075.00,163,P,172,0.000000,-0.0276,0.3534,20.00,20.40
5100.00,163,P,184,0.000000,-0.0282,0.3511,20.40,20.80
5125.00,163,C,1,0.000000,0.9722,0.3488,2609.00,2612.90
5125.00,163,P,187,0.000000,-0.0289,0.3488,20.80,21.20
5150.00,163,C,1,0.000000,0.9716,0.3468,2585.30,2589.30
5150.00,163,P,310,0.000000,-0.0296,0.3465,21.20,21.60
5175.00,163,P,62,0.000000,-0.0303,0.3442,21.60,22.10
5200.00,163,C,11,0.000000,0.9702,0.3423,2537.20,2540.40
5200.00,163,P,877,0.000000,-0.0310,0.3420,22.00,22.50
5225.00,163,P,211,0.000000,-0.0317,0.3398,22.50,22.90
5250.00,163,P,414,0.000000,-0.0324,0.3375,22.90,23.40
5275.00,163,C,1,0.000000,0.9680,0.3354,2464.70,2468.50
5275.00,163,P,3023,0.000000,-0.0332,0.3352,23.40,23.90
5300.00,163,P,386,0.000000,-0.0340,0.3330,23.90,24.30
5325.00,163,P,129,0.000000,-0.0348,0.3308,24.30,24.80
5350.00,163,P,143,0.000000,-0.0356,0.3286,24.80,25.30
5375.00,163,P,43,0.000000,-0.0365,0.3264,25.30,25.80
5400.00,163,C,2,0.000000,0.9638,0.3244,2345.10,2348.30
5400.00,163,P,318,0.000000,-0.0373,0.3243,25.90,26.30
5425.00,163,P,80,0.000000,-0.0382,0.3221,26.40,26.90
5450.00,163,P,98,0.000000,-0.0391,0.3199,26.90,27.40
5475.00,163,P,89,0.000000,-0.0401,0.3177,27.50,28.00
5500.00,163,C,10,0.000000,0.9601,0.3157,2249.50,2253.20
5500.00,163,P,3549,0.000000,-0.0411,0.3156,28.10,28.60
5525.00,163,P,103,0.000100,-0.0420,0.3135,28.70,29.20
5550.00,163,P,513,0.000100,-0.0431,0.3114,29.30,29.80
5575.00,163,P,46,0.000100,-0.0441,0.3092,29.90,30.40
5600.00,163,P,1107,0.000100,-0.0452,0.3070,30.50,31.00
5625.00,163,P,660,0.000100,-0.0463,0.3050,31.20,31.70
5650.00,163,P,1475,0.000100,-0.0475,0.3029,31.80,32.40
5675.00,163,P,1698,0.000100,-0.0486,0.3008,32.40,33.00
5700.00,163,P,864,0.000100,-0.0498,0.2987,33.10,33.80
5725.00,163,P,312,0.000100,-0.0511,0.2967,33.90,34.50
5750.00,163,P,289,0.000100,-0.0524,0.2946,35.00,35.20
5775.00,163,P,597,0.000100,-0.0537,0.2926,35.40,36.00
5800.00,163,C,2,0.000100,0.9461,0.2905,1963.90,1967.40
5800.00,163,P,1755,0.000100,-0.0550,0.2905,36.30,36.80
5825.00,163,P,102,0.000100,-0.0564,0.2884,37.00,37.60
5850.00,163,C,1,0.000100,0.9433,0.2865,1916.60,1920.00
5850.00,163,P,305,0.000100,-0.0578,0.2864,37.80,38.40
5875.00,163,C,6,0.000100,0.9418,0.2844,1892.60,1896.60
5875.00,163,P,214,0.000100,-0.0593,0.2844,38.60,39.30
5900.00,163,C,2,0.000100,0.9403,0.2824,1869.30,1872.00
5900.00,163,P,2623,0.000100,-0.0608,0.2824,39.50,40.20
5925.00,163,C,1,0.000100,0.9388,0.2803,1845.50,1849.40
5925.00,163,P,95,0.000100,-0.0624,0.2804,40.40,41.10
5950.00,163,C,5,0.000100,0.9372,0.2783,1822.20,1825.60
5950.00,163,P,314,0.000100,-0.0640,0.2784,41.40,42.00
5975.00,163,C,6,0.000100,0.9355,0.2763,1798.30,1801.60
5975.00,163,P,180,0.000100,-0.0656,0.2763,42.40,43.00
6000.00,163,C,4138,0.000100,0.9338,0.2744,1775.20,1777.90
6000.00,163,P,5177,0.000100,-0.0673,0.2743,43.40,43.90
6025.00,163,C,4,0.000100,0.9321,0.2724,1751.40,1754.50
6025.00,163,P,398,0.000100,-0.0691,0.2724,44.30,44.90
6050.00,163,C,1,0.000100,0.9303,0.2705,1728.20,1731.40
6050.00,163,P,616,0.000100,-0.0709,0.2704,45.30,46.00
6075.00,163,C,1,0.000100,0.9284,0.2689,1704.50,1708.40
6075.00,163,P,243,0.000100,-0.0727,0.2684,46.40,47.10
6100.00,163,C,62,0.000100,0.9265,0.2668,1681.40,1684.00
6100.00,163,P,1361,0.000100,-0.0746,0.2665,47.50,48.20
6125.00,163,C,32,0.000100,0.9246,0.2649,1657.80,1660.90
6125.00,163,P,267,0.000100,-0.0766,0.2646,48.60,49.30
6150.00,163,C,27,0.000100,0.9226,0.2628,1634.80,1637.30
6150.00,163,P,839,0.000100,-0.0786,0.2626,49.80,50.40
6175.00,163,C,6,0.000100,0.9205,0.2611,1611.20,1614.20
6175.00,163,P,1380,0.000100,-0.0807,0.2606,50.90,51.60
6200.00,163,C,69,0.000100,0.9183,0.2590,1588.20,1590.80
6200.00,163,P,3549,0.000100,-0.0828,0.2587,52.20,52.90
6225.00,163,C,1,0.000100,0.9161,0.2572,1564.70,1567.70
6225.00,163,P,358,0.000100,-0.0850,0.2568,53.40,54.10
6250.00,163,C,19,0.000100,0.9139,0.2551,1541.80,1544.80
6250.00,163,P,1457,0.000100,-0.0873,0.2547,54.70,55.40
6275.00,163,C,10,0.000100,0.9116,0.2533,1518.40,1522.10
6275.00,163,P,1043,0.000100,-0.0896,0.2528,56.00,56.80
6300.00,163,C,13,0.000100,0.9092,0.2513,1495.50,1498.10
6300.00,163,P,1824,0.000100,-0.0920,0.2509,57.40,58.20
6325.00,163,C,10,0.000100,0.9067,0.2495,1472.20,1475.20
6325.00,163,P,865,0.000100,-0.0945,0.2490,58.80,59.60
6350.00,163,C,182,0.000100,0.9042,0.2475,1449.40,1451.90
6350.00,163,P,1192,0.000100,-0.0970,0.2471,60.30,61.00
6375.00,163,C,5,0.000100,0.9015,0.2457,1426.20,1429.10
6375.00,163,P,609,0.000100,-0.0996,0.2452,61.80,62.50
6400.00,163,C,86,0.000100,0.8988,0.2437,1403.50,1405.90
6400.00,163,P,1377,0.000100,-0.1023,0.2433,63.30,64.00
6425.00,163,C,2,0.000100,0.8961,0.2419,1380.40,1383.90
6425.00,163,P,178,0.000100,-0.1051,0.2414,64.90,65.70
6450.00,163,C,57,0.000100,0.8932,0.2398,1357.80,1360.80
6450.00,163,P,2114,0.000100,-0.1079,0.2395,66.50,67.30
6475.00,163,C,6,0.000200,0.8903,0.2381,1334.70,1337.60
6475.00,163,P,423,0.000200,-0.1109,0.2377,68.10,69.00
6500.00,163,C,247,0.000200,0.8872,0.2361,1312.20,1314.60
6500.00,163,P,4436,0.000200,-0.1139,0.2358,69.90,70.70
6525.00,163,C,32,0.000200,0.8841,0.2343,1289.30,1292.10
6525.00,163,P,269,0.000200,-0.1170,0.2339,71.70,72.50
6550.00,163,C,10,0.000200,0.8809,0.2323,1266.90,1269.90
6550.00,163,P,572,0.000200,-0.1202,0.2321,73.50,74.40
6575.00,163,C,5,0.000200,0.8776,0.2306,1244.10,1247.50
6575.00,163,P,332,0.000200,-0.1236,0.2302,75.40,76.30
6600.00,163,C,348,0.000200,0.8742,0.2287,1221.80,1224.50
6600.00,163,P,3538,0.000200,-0.1270,0.2284,77.40,78.20
6625.00,163,C,31,0.000200,0.8707,0.2269,1199.10,1202.50
6625.00,163,P,192,0.000200,-0.1305,0.2265,79.30,80.20
6650.00,163,C,7,0.000200,0.8670,0.2249,1176.90,1179.20
6650.00,163,P,642,0.000200,-0.1341,0.2247,81.50,82.30
6675.00,163,C,356,0.000200,0.8633,0.2232,1154.30,1157.00
6675.00,163,P,3532,0.000200,-0.1378,0.2228,83.50,84.40
6700.00,163,C,1629,0.000200,0.8594,0.2212,1132.30,1135.10
6700.00,163,P,1313,0.000200,-0.1417,0.2211,85.80,86.60
6725.00,163,C,30,0.000200,0.8555,0.2195,1110.00,1113.10
6725.00,163,P,4354,0.000200,-0.1456,0.2192,88.00,88.90
6750.00,163,C,573,0.000200,0.8514,0.2175,1087.90,1090.10
6750.00,163,P,589,0.000200,-0.1497,0.2174,90.30,91.20
6775.00,163,C,105,0.000200,0.8472,0.2158,1065.60,1068.20
6775.00,163,P,1906,0.000200,-0.1540,0.2155,92.70,93.70
6800.00,163,C,3196,0.000200,0.8428,0.2139,1043.80,1046.00
6800.00,163,P,4704,0.000200,-0.1583,0.2137,95.20,96.10
6825.00,163,C,5436,0.000200,0.8384,0.2121,1021.70,1024.30
6825.00,163,P,443,0.000200,-0.1628,0.2118,97.80,98.80
6850.00,163,C,4229,0.000200,0.8337,0.2102,1000.10,1002.20
6850.00,163,P,2178,0.000200,-0.1674,0.2101,100.40,101.40
6875.00,163,C,3850,0.000200,0.8290,0.2085,978.20,981.10
6875.00,163,P,550,0.000200,-0.1722,0.2082,103.10,104.10
6900.00,163,C,8804,0.000200,0.8241,0.2066,956.70,959.40
6900.00,163,P,3327,0.000200,-0.1771,0.2064,106.00,107.00
6925.00,163,C,669,0.000200,0.8190,0.2048,934.90,937.40
6925.00,163,P,1184,0.000200,-0.1822,0.2046,108.90,109.90
6950.00,163,C,2567,0.000300,0.8138,0.2029,913.70,916.10
6950.00,163,P,1795,0.000300,-0.1874,0.2028,111.80,112.80
6975.00,163,C,533,0.000300,0.8084,0.2012,892.20,895.10
6975.00,163,P,438,0.000300,-0.1928,0.2010,114.80,116.00
7000.00,163,C,19068,0.000300,0.8028,0.1993,871.00,873.40
7000.00,163,P,19334,0.000300,-0.1983,0.1992,118.10,119.20
7025.00,163,C,68,0.000300,0.7971,0.1976,849.60,852.00
7025.00,163,P,482,0.000300,-0.2041,0.1974,121.40,122.50
7050.00,163,C,275,0.000300,0.7912,0.1957,828.80,830.80
7050.00,163,P,3824,0.000300,-0.2100,0.1956,124.90,125.90
7075.00,163,C,476,0.000300,0.7851,0.1940,807.60,810.00
7075.00,163,P,539,0.000300,-0.2161,0.1938,128.30,129.50
7100.00,163,C,597,0.000300,0.7788,0.1921,787.00,789.60
7100.00,163,P,1868,0.000300,-0.2224,0.1920,132.10,133.10
7125.00,163,C,167,0.000300,0.7723,0.1904,766.10,768.40
7125.00,163,P,286,0.000300,-0.2289,0.1902,135.80,136.90
7150.00,163,C,59,0.000300,0.7656,0.1886,745.70,747.70
7150.00,163,P,1007,0.000300,-0.2356,0.1885,139.80,140.80
7175.00,163,C,100,0.000300,0.7587,0.1869,725.10,727.40
7175.00,163,P,498,0.000300,-0.2425,0.1867,143.70,144.90
7200.00,163,C,2664,0.000300,0.7516,0.1850,705.00,706.90
7200.00,163,P,1878,0.000300,-0.2496,0.1850,148.00,149.10
7225.00,163,C,436,0.000400,0.7442,0.1834,685.50,687.00
7225.00,163,P,1868,0.000400,-0.2569,0.1832,152.30,153.40
7250.00,163,C,457,0.000400,0.7367,0.1815,665.50,666.90
7250.00,163,P,1396,0.000400,-0.2645,0.1815,156.90,157.90
7275.00,163,C,111,0.000400,0.7289,0.1798,645.70,647.20
7275.00,163,P,1840,0.000400,-0.2723,0.1797,161.40,162.60
7300.00,163,C,1941,0.000400,0.7208,0.1781,626.00,627.40
7300.00,163,P,2158,0.000400,-0.2803,0.1781,166.40,167.40
7325.00,163,C,611,0.000400,0.7126,0.1764,606.50,608.10
7325.00,163,P,232,0.000400,-0.2886,0.1763,171.30,172.50
7350.00,163,C,2052,0.000400,0.7040,0.1746,587.20,588.60
7350.00,163,P,2976,0.000400,-0.2971,0.1746,176.60,177.70
7375.00,163,C,209,0.000400,0.6953,0.1730,568.10,569.70
7375.00,163,P,527,0.000400,-0.3059,0.1729,181.90,183.00
7400.00,163,C,2968,0.000400,0.6862,0.1713,549.20,550.60
7400.00,163,P,3862,0.000400,-0.3149,0.1713,187.60,188.70
7425.00,163,C,84,0.000400,0.6769,0.1696,530.50,532.10
7425.00,163,P,3476,0.000400,-0.3242,0.1696,193.20,194.50
7450.00,163,C,4029,0.000400,0.6674,0.1680,512.00,513.50
7450.00,163,P,1225,0.000400,-0.3338,0.1679,199.40,200.50
7475.00,163,C,218,0.000400,0.6576,0.1664,493.80,495.40
7475.00,163,P,576,0.000400,-0.3436,0.1663,205.50,206.80
7500.00,163,C,4378,0.000400,0.6475,0.1647,475.70,477.30
7500.00,163,P,2255,0.000400,-0.3537,0.1647,212.20,213.20
7525.00,163,C,558,0.000400,0.6371,0.1631,458.00,459.60
7525.00,163,P,192,0.000400,-0.3640,0.1630,218.70,220.10
7550.00,163,C,1518,0.000500,0.6264,0.1615,440.40,442.00
7550.00,163,P,578,0.000500,-0.3747,0.1615,225.90,227.00
7575.00,163,C,168,0.000500,0.6155,0.1600,423.20,424.90
7575.00,163,P,152,0.000500,-0.3856,0.1599,232.90,234.40
7600.00,163,C,1340,0.000500,0.6043,0.1584,406.40,407.90
7600.00,163,P,3252,0.000500,-0.3968,0.1583,240.80,241.90
7625.00,163,C,175,0.000500,0.5929,0.1569,389.60,391.40
7625.00,163,P,3488,0.000500,-0.4083,0.1568,248.50,249.80
7650.00,163,C,271,0.000500,0.5811,0.1553,373.30,374.90
7650.00,163,P,1186,0.000500,-0.4200,0.1553,256.80,257.90
7675.00,163,C,185,0.000500,0.5691,0.1538,357.40,359.00
7675.00,163,P,408,0.000500,-0.4320,0.1538,265.10,266.50
7700.00,163,C,1112,0.000500,0.5569,0.1524,341.80,343.30
7700.00,163,P,1306,0.000500,-0.4443,0.1524,274.10,275.10
7725.00,163,C,310,0.000500,0.5444,0.1510,326.30,328.00
7725.00,163,P,482,0.000500,-0.4568,0.1509,283.10,284.30
7750.00,163,C,851,0.000500,0.5316,0.1495,311.50,312.90
7750.00,163,P,394,0.000500,-0.4695,0.1495,292.70,294.00
7775.00,163,C,505,0.000500,0.5186,0.1482,296.70,298.40
7775.00,163,P,290,0.000500,-0.4825,0.1481,302.40,303.60
7800.00,163,C,1789,0.000500,0.5054,0.1468,282.60,284.00
7800.00,163,P,1062,0.000500,-0.4957,0.1468,312.80,313.80
7825.00,163,C,528,0.000500,0.4921,0.1455,268.70,270.30
7825.00,163,P,473,0.000500,-0.5091,0.1454,323.10,324.70
7850.00,163,C,658,0.000500,0.4785,0.1442,255.20,256.60
7850.00,163,P,1130,0.000500,-0.5226,0.1442,334.40,335.40
7875.00,163,C,572,0.000600,0.4648,0.1429,242.10,243.70
7875.00,163,P,419,0.000600,-0.5364,0.1429,345.50,347.10
7900.00,163,C,359,0.000600,0.4509,0.1418,229.40,230.80
7900.00,163,P,310,0.000600,-0.5502,0.1417,357.60,358.90
7925.00,163,C,1544,0.000600,0.4370,0.1406,217.20,218.70
7925.00,163,P,253,0.000600,-0.5642,0.1405,369.60,371.10
7950.00,163,C,1202,0.000600,0.4229,0.1394,205.40,206.70
7950.00,163,P,433,0.000600,-0.5782,0.1394,382.20,383.80
7975.00,163,C,925,0.000600,0.4088,0.1383,194.00,195.40
7975.00,163,P,112,0.000600,-0.5923,0.1383,395.30,396.70
8000.00,163,C,19883,0.000600,0.3947,0.1372,183.00,184.20
8000.00,163,P,18781,0.000600,-0.6064,0.1372,408.90,410.20
8025.00,163,C,174,0.000600,0.3806,0.1362,172.40,173.80
8025.00,163,P,52,0.000600,-0.6205,0.1362,422.70,424.30
8050.00,163,C,681,0.000600,0.3666,0.1352,162.30,163.50
8050.00,163,P,45,0.000600,-0.6346,0.1352,437.10,438.80
8075.00,163,C,701,0.000500,0.3526,0.1343,152.50,153.90
8075.00,163,P,89,0.000500,-0.6486,0.1342,451.90,453.50
8100.00,163,C,1422,0.000500,0.3387,0.1334,143.30,144.50
8100.00,163,P,280,0.000500,-0.6624,0.1333,467.10,468.70
8125.00,163,C,505,0.000500,0.3250,0.1325,134.50,135.70
8125.00,163,P,49,0.000500,-0.6762,0.1325,482.70,484.30
8150.00,163,C,670,0.000500,0.3114,0.1317,126.00,127.10
8150.00,163,P,52,0.000500,-0.6897,0.1316,498.80,500.40
8175.00,163,C,326,0.000500,0.2981,0.1310,117.90,119.20
8175.00,163,P,35,0.000500,-0.7031,0.1309,515.20,516.90
8200.00,163,C,2322,0.000500,0.2850,0.1302,110.40,111.50
8200.00,163,P,92,0.000500,-0.7162,0.1301,532.10,533.60
8225.00,163,C,354,0.000500,0.2721,0.1296,103.10,104.40
8225.00,163,P,49,0.000500,-0.7291,0.1295,549.30,550.90
8250.00,163,C,1455,0.000500,0.2594,0.1289,96.40,97.40
8250.00,163,P,296,0.000500,-0.7417,0.1288,567.10,568.50
8275.00,163,C,320,0.000500,0.2471,0.1283,89.80,91.00
8275.00,163,P,17,0.000500,-0.7540,0.1283,584.90,587.10
8300.00,163,C,2687,0.000500,0.2351,0.1277,83.80,84.80
8300.00,163,P,61,0.000500,-0.7661,0.1276,602.90,605.30
8325.00,163,C,590,0.000500,0.2234,0.1272,78.00,79.10
8325.00,163,P,17,0.000500,-0.7778,0.1272,621.50,624.30
8350.00,163,C,794,0.000400,0.2120,0.1267,72.70,73.70
8350.00,163,P,14,0.000400,-0.7891,0.1266,641.30,643.20
8375.00,163,C,428,0.000400,0.2010,0.1262,67.60,68.50
8375.00,163,P,3,0.000400,-0.8002,0.1262,659.90,662.80
8400.00,163,C,2465,0.000400,0.1903,0.1258,62.80,63.70
8400.00,163,P,21,0.000400,-0.8108,0.1257,679.80,682.30
8425.00,163,C,184,0.000400,0.1800,0.1254,58.20,59.20
8450.00,163,C,339,0.000400,0.1701,0.1250,54.00,55.00
8450.00,163,P,3,0.000400,-0.8311,0.1249,720.00,722.70
8475.00,163,C,268,0.000400,0.1605,0.1247,50.00,51.00
8475.00,163,P,3,0.000400,-0.8406,0.1246,740.40,743.30
8500.00,163,C,1916,0.000400,0.1513,0.1243,46.40,47.10
8500.00,163,P,10,0.000400,-0.8498,0.1242,761.40,764.10
8525.00,163,C,469,0.000400,0.1425,0.1240,42.90,43.70
8525.00,163,P,20,0.000400,-0.8586,0.1240,782.10,785.30
8550.00,163,C,322,0.000300,0.1341,0.1237,39.70,40.40
8550.00,163,P,1,0.000300,-0.8671,0.1236,803.60,806.40
8575.00,163,C,219,0.000300,0.1260,0.1234,36.70,37.40
8575.00,163,P,1,0.000300,-0.8751,0.1235,825.50,828.10
8600.00,163,C,1818,0.000300,0.1183,0.1232,34.00,34.60
8600.00,163,P,20,0.000300,-0.8828,0.1231,847.40,849.60
8625.00,163,C,259,0.000300,0.1110,0.1230,31.30,31.90
8625.00,163,P,1,0.000300,-0.8901,0.1230,868.30,871.50
8650.00,163,C,1108,0.000300,0.1041,0.1227,28.90,29.50
8675.00,163,C,115,0.000300,0.0975,0.1226,26.60,27.20
8700.00,163,C,495,0.000300,0.0913,0.1224,24.60,25.10
8725.00,163,C,90,0.000200,0.0854,0.1222,22.60,23.20
8750.00,163,C,23,0.000200,0.0798,0.1220,20.80,21.40
8775.00,163,C,27,0.000200,0.0746,0.1219,19.10,19.70
8800.00,163,C,1976,0.000200,0.0696,0.1219,17.60,18.20
8850.00,163,C,222,0.000200,0.0607,0.1217,14.90,15.50
8900.00,163,C,1757,0.000200,0.0528,0.1215,12.60,13.20
8900.00,163,P,2,0.000200,-0.9483,0.1213,1119.00,1122.00
9000.00,163,C,1191,0.000100,0.0400,0.1220,9.10,9.60
9000.00,163,P,37,0.000100,-0.9611,0.1214,1213.30,1216.40
9100.00,163,C,364,0.000100,0.0304,0.1225,6.60,7.00
9100.00,163,P,4,0.000100,-0.9707,0.1221,1308.70,1311.90
9200.00,163,C,654,0.000100,0.0234,0.1238,4.90,5.20
9300.00,163,C,504,0.000100,0.0181,0.1254,3.70,4.00
9300.00,163,P,1,0.000100,-0.9830,0.1263,1494.50,1513.50
9400.00,163,C,462,0.000100,0.0143,0.1275,2.90,3.20
9500.00,163,C,5,0.000000,0.0115,0.1300,2.30,2.60
9600.00,163,C,548,0.000000,0.0094,0.1326,1.85,2.15
9800.00,163,C,193,0.000000,0.0065,0.1381,1.40,1.60
9800.00,163,P,1,0.000000,-0.9946,0.1408,1981.90,2000.90
10000.00,163,C,2296,0.000000,0.0048,0.1439,0.90,1.25
10000.00,163,P,2,0.000000,-0.9963,0.1482,2177.50,2196.50
10200.00,163,C,373,0.000000,0.0037,0.1498,0.70,1.00
10200.00,163,P,2,0.000000,-0.9974,0.1557,2373.30,2392.20
10400.00,163,C,441,0.000000,0.0030,0.1556,0.50,0.80
10400.00,163,P,1,0.000000,-0.9982,0.1623,2569.10,2587.90
10600.00,163,C,118,0.000000,0.0024,0.1621,0.40,0.70
10800.00,163,C,173,0.000000,0.0020,0.1678,0.30,0.60
11000.00,163,C,542,0.000000,0.0018,0.1725,0.25,0.50
11200.00,163,C,47,0.000000,0.0015,0.1794,0.20,0.45
11200.00,163,P,7,0.000000,-0.9996,0.1934,3352.50,3371.20
11400.00,163,C,155,0.000000,0.0013,0.1848,0.15,0.40
11400.00,163,P,1,0.000000,-0.9998,0.2015,3548.40,3567.00
11600.00,163,C,85,0.000000,0.0012,0.1909,0.15,0.35
11800.00,163,C,19,0.000000,0.0010,0.1949,0.15,0.30
11800.00,163,P,2,0.000000,-1.0000,0.2171,3940.10,3958.80
12000.00,163,C,199,0.000000,0.0009,0.2055,0.20,0.30
12000.00,163,P,40,0.000000,-1.0000,0.2246,4136.00,4154.70
200.00,191,C,60,0.000000,1.0000,0.0000,7397.60,7416.80
200.00,191,P,47,0.000000,0.0000,1.3724,0.00,0.05
400.00,191,C,323,0.000000,1.0000,0.0000,7202.30,7221.60
400.00,191,P,25,0.000000,-0.0001,1.1486,0.00,0.10
600.00,191,C,5,0.000000,1.0000,0.0000,7007.40,7026.40
600.00,191,P,11330,0.000000,-0.0001,1.0130,0.00,0.15
800.00,191,P,2127,0.000000,-0.0002,0.9507,0.10,0.20
1000.00,191,C,2,0.000000,1.0000,0.0000,6616.90,6636.10
1000.00,191,P,7959,0.000000,-0.0003,0.8968,0.20,0.30
1200.00,191,C,1,0.000000,1.0000,0.0000,6422.20,6441.00
1200.00,191,P,10707,0.000000,-0.0004,0.8454,0.40,0.50
1400.00,191,P,5837,0.000000,-0.0005,0.8005,0.60,0.80
1600.00,191,C,2,0.000000,1.0000,0.6807,6032.10,6051.00
1600.00,191,P,7032,0.000000,-0.0007,0.7584,0.85,1.10
1800.00,191,P,3558,0.000000,-0.0010,0.7231,1.20,1.45
2000.00,191,C,3,0.000000,1.0000,0.6626,5642.40,5661.30
2000.00,191,P,4057,0.000000,-0.0013,0.6896,1.60,1.85
2200.00,191,C,2,0.000000,0.9996,0.6368,5447.70,5466.60
2200.00,191,P,3519,0.000000,-0.0018,0.6586,2.05,2.35
2400.00,191,C,2,0.000000,0.9990,0.6152,5253.10,5272.00
2400.00,191,P,3402,0.000000,-0.0023,0.6295,2.60,2.90
2600.00,191,P,1878,0.000000,-0.0030,0.6023,3.20,3.60
2800.00,191,P,2249,0.000000,-0.0038,0.5757,4.00,4.30
2900.00,191,P,1001,0.000000,-0.0043,0.5631,4.40,4.70
3000.00,191,P,5406,0.000000,-0.0048,0.5518,4.80,5.20
3100.00,191,P,193,0.000000,-0.0053,0.5390,5.30,5.60
3200.00,191,C,9,0.000000,0.9955,0.5223,4475.40,4494.50
3200.00,191,P,3971,0.000000,-0.0059,0.5274,5.80,6.10
3300.00,191,P,4329,0.000000,-0.0065,0.5161,6.30,6.60
3400.00,191,C,4,0.000000,0.9942,0.5009,4281.30,4300.40
3400.00,191,P,5234,0.000000,-0.0072,0.5047,6.90,7.20
3500.00,191,C,1,0.000000,0.9934,0.4903,4184.30,4203.40
3500.00,191,P,3311,0.000000,-0.0079,0.4937,7.50,7.80
3600.00,191,P,943,0.000000,-0.0087,0.4830,8.10,8.50
3700.00,191,P,3217,0.000000,-0.0096,0.4724,8.80,9.20
3800.00,191,P,10526,0.000000,-0.0105,0.4618,9.60,9.90
3850.00,191,P,788,0.000000,-0.0110,0.4567,9.90,10.30
3900.00,191,P,1747,0.000000,-0.0115,0.4516,10.30,10.70
3950.00,191,P,519,0.000000,-0.0120,0.4465,10.70,11.10
4000.00,191,C,694,0.000000,0.9888,0.4394,3699.90,3719.00
4000.00,191,P,4131,0.000000,-0.0126,0.4414,11.20,11.50
4050.00,191,P,379,0.000000,-0.0131,0.4364,11.60,11.90
4100.00,191,P,1808,0.000000,-0.0137,0.4315,12.10,12.40
4150.00,191,P,1477,0.000000,-0.0144,0.4267,12.50,12.90
4200.00,191,P,1420,0.000000,-0.0150,0.4219,13.00,13.40
4250.00,191,C,65,0.000000,0.9857,0.4152,3458.00,3477.30
4250.00,191,P,1255,0.000000,-0.0157,0.4171,13.50,13.90
4300.00,191,C,30,0.000000,0.9850,0.4104,3409.70,3429.00
4300.00,191,P,5627,0.000000,-0.0164,0.4122,14.00,14.40
4350.00,191,P,1413,0.000000,-0.0171,0.4073,14.60,14.90
4400.00,191,C,3,0.000000,0.9835,0.4012,3313.40,3332.50
4400.00,191,P,1211,0.000000,-0.0178,0.4027,15.10,15.50
4450.00,191,P,970,0.000000,-0.0186,0.3977,15.70,16.10
4500.00,191,C,6,0.000000,0.9819,0.3921,3217.00,3236.10
4500.00,191,P,3061,0.000000,-0.0194,0.3931,16.30,16.70
4550.00,191,P,1572,0.000000,-0.0203,0.3887,16.90,17.30
4600.00,191,P,1651,0.000000,-0.0212,0.3840,17.50,17.90
4625.00,191,P,237,0.000000,-0.0216,0.3816,17.90,18.30
4650.00,191,C,32,0.000000,0.9792,0.3786,3080.40,3084.40
4650.00,191,P,560,0.000000,-0.0221,0.3796,18.20,18.60
4675.00,191,C,1,0.000000,0.9788,0.3762,3056.20,3061.20
4675.00,191,P,341,0.000000,-0.0226,0.3771,18.50,18.90
4700.00,191,C,600,0.000000,0.9783,0.3742,3032.30,3036.30
4700.00,191,P,2805,0.000000,-0.0231,0.3749,18.90,19.30
4725.00,191,P,158,0.000000,-0.0236,0.3726,19.20,19.70
4750.00,191,C,600,0.000000,0.9772,0.3697,2984.30,2988.20
4750.00,191,P,425,0.000000,-0.0241,0.3703,19.60,20.00
4775.00,191,P,335,0.000000,-0.0246,0.3680,20.00,20.40
4800.00,191,P,1981,0.000000,-0.0252,0.3659,20.40,20.80
4825.00,191,P,307,0.000000,-0.0257,0.3637,20.70,21.20
4850.00,191,P,477,0.000000,-0.0263,0.3615,21.10,21.50
4875.00,191,C,15,0.000000,0.9745,0.3585,2863.90,2868.90
4875.00,191,P,494,0.000000,-0.0269,0.3593,21.50,21.90
4900.00,191,C,1,0.000000,0.9739,0.3565,2840.20,2844.00
4900.00,191,P,1012,0.000000,-0.0275,0.3571,21.90,22.40
4925.00,191,P,241,0.000000,-0.0281,0.3549,22.30,22.80
4950.00,191,P,717,0.000000,-0.0287,0.3526,22.80,23.20
4975.00,191,P,243,0.000000,-0.0294,0.3505,23.20,23.60
5000.00,191,C,2176,0.000000,0.9714,0.3478,2744.40,2748.10
5000.00,191,P,9793,0.000000,-0.0300,0.3484,23.60,24.10
5025.00,191,C,1,0.000000,0.9707,0.3454,2720.00,2724.40
5025.00,191,P,247,0.000000,-0.0307,0.3462,24.10,24.50
5050.00,191,P,1007,0.000000,-0.0314,0.3440,24.50,25.00
5075.00,191,P,776,0.000000,-0.0320,0.3418,25.00,25.50
5100.00,191,C,2,0.000000,0.9686,0.3393,2648.70,2652.30
