# spot,7677.2798,ts,2026-08-25 22:20:46
strike,dte,cp,oi,gamma,delta,iv,bid,ask
6425.00,325,C,1,0.000100,0.8545,0.2381,1590.30,1596.00
6425.00,325,P,110,0.000100,-0.1481,0.2382,142.70,143.40
6450.00,325,P,117,0.000100,-0.1511,0.2369,145.60,146.40
6475.00,325,P,194,0.000100,-0.1542,0.2356,148.30,149.30
6500.00,325,C,63,0.000100,0.8453,0.2344,1527.60,1532.10
6500.00,325,P,476,0.000100,-0.1573,0.2344,151.50,152.30
6525.00,325,C,3,0.000100,0.8421,0.2330,1506.10,1511.60
6525.00,325,P,34,0.000100,-0.1605,0.2331,154.40,155.30
6550.00,325,C,5,0.000100,0.8388,0.2319,1485.60,1490.10
6550.00,325,P,143,0.000100,-0.1637,0.2319,157.60,158.40
6575.00,325,C,15,0.000100,0.8355,0.2305,1464.40,1469.80
6575.00,325,P,34,0.000100,-0.1670,0.2307,160.70,161.60
6600.00,325,C,45,0.000100,0.8322,0.2294,1444.00,1448.50
6600.00,325,P,805,0.000100,-0.1704,0.2294,164.00,164.80
6625.00,325,C,9,0.000200,0.8287,0.2281,1422.90,1428.20
6625.00,325,P,73,0.000200,-0.1738,0.2282,167.10,168.10
6650.00,325,C,1,0.000200,0.8252,0.2269,1402.60,1407.00
6650.00,325,P,172,0.000200,-0.1773,0.2270,170.60,171.40
6675.00,325,P,133,0.000200,-0.1809,0.2257,173.90,174.90
6700.00,325,C,2,0.000200,0.8180,0.2245,1361.70,1365.90
6700.00,325,P,926,0.000200,-0.1845,0.2245,177.50,178.40
6725.00,325,P,361,0.000200,-0.1882,0.2232,181.00,181.90
6750.00,325,C,2,0.000200,0.8106,0.2220,1320.80,1325.00
6750.00,325,P,185,0.000200,-0.1920,0.2220,184.70,185.60
6775.00,325,C,2,0.000200,0.8067,0.2207,1300.20,1305.20
6775.00,325,P,251,0.000200,-0.1958,0.2208,188.30,189.30
6800.00,325,C,30,0.000200,0.8028,0.2196,1280.30,1284.50
6800.00,325,P,410,0.000200,-0.1998,0.2196,192.20,193.10
6825.00,325,P,26,0.000200,-0.2037,0.2184,195.90,196.90
6850.00,325,C,1,0.000200,0.7948,0.2172,1240.10,1244.20
6850.00,325,P,79,0.000200,-0.2078,0.2172,200.00,200.90
6875.00,325,C,3,0.000200,0.7906,0.2159,1219.80,1224.70
6875.00,325,P,84,0.000200,-0.2119,0.2160,203.80,204.90
6900.00,325,C,31,0.000200,0.7864,0.2147,1200.20,1204.30
6900.00,325,P,463,0.000200,-0.2162,0.2147,208.10,209.00
6925.00,325,C,6,0.000200,0.7821,0.2134,1180.20,1184.90
6925.00,325,P,248,0.000200,-0.2204,0.2135,212.20,213.20
6950.00,325,C,10,0.000200,0.7778,0.2123,1160.70,1164.70
6950.00,325,P,217,0.000200,-0.2248,0.2123,216.50,217.50
6975.00,325,C,2,0.000200,0.7733,0.2110,1140.80,1145.40
6975.00,325,P,120,0.000200,-0.2292,0.2111,220.80,221.90
7000.00,325,C,268,0.000200,0.7688,0.2099,1121.50,1125.40
7000.00,325,P,811,0.000200,-0.2338,0.2099,225.30,226.30
7025.00,325,C,3,0.000200,0.7642,0.2086,1101.80,1106.30
7025.00,325,P,19,0.000200,-0.2384,0.2087,229.60,230.80
7050.00,325,C,6,0.000200,0.7595,0.2075,1082.70,1086.50
7050.00,325,P,153,0.000200,-0.2431,0.2075,234.40,235.50
7075.00,325,C,25,0.000200,0.7547,0.2062,1063.30,1067.60
7075.00,325,P,146,0.000200,-0.2478,0.2063,239.00,240.20
7100.00,325,C,81,0.000200,0.7498,0.2051,1044.20,1048.00
7100.00,325,P,728,0.000200,-0.2527,0.2051,244.00,245.00
7125.00,325,C,26,0.000200,0.7449,0.2038,1025.10,1026.90
7125.00,325,P,200,0.000200,-0.2576,0.2039,248.80,249.90
7150.00,325,C,35,0.000200,0.7399,0.2027,1006.20,1007.90
7150.00,325,P,78,0.000200,-0.2627,0.2027,253.80,254.90
7175.00,325,C,11,0.000200,0.7348,0.2014,987.20,989.00
7175.00,325,P,186,0.000200,-0.2678,0.2015,258.70,260.00
7200.00,325,C,181,0.000200,0.7295,0.2003,968.50,970.20
7200.00,325,P,71,0.000200,-0.2730,0.2003,264.10,265.20
7225.00,325,C,13,0.000200,0.7242,0.1990,949.70,951.50
7225.00,325,P,173,0.000200,-0.2783,0.1991,269.30,270.50
7250.00,325,C,83,0.000200,0.7188,0.1979,931.20,932.90
7250.00,325,P,359,0.000200,-0.2837,0.1979,274.80,276.10
7275.00,325,C,21,0.000200,0.7134,0.1966,912.60,914.40
7275.00,325,P,604,0.000200,-0.2892,0.1967,280.10,281.60
7300.00,325,C,103,0.000200,0.7078,0.1955,894.30,896.00
7300.00,325,P,2634,0.000200,-0.2948,0.1956,286.00,287.00
7325.00,325,C,7,0.000200,0.7021,0.1943,876.00,877.70
7325.00,325,P,157,0.000200,-0.3005,0.1943,291.50,292.80
7350.00,325,C,344,0.000200,0.6963,0.1931,858.00,859.60
7350.00,325,P,121,0.000200,-0.3062,0.1931,297.60,298.80
7375.00,325,C,60,0.000300,0.6904,0.1919,839.80,841.50
7375.00,325,P,32,0.000300,-0.3121,0.1919,303.30,304.80
7400.00,325,C,1982,0.000300,0.6845,0.1908,822.00,823.60
7400.00,325,P,2191,0.000300,-0.3181,0.1908,309.50,310.70
7425.00,325,C,1118,0.000300,0.6784,0.1895,804.00,805.80
7425.00,325,P,444,0.000300,-0.3242,0.1896,315.70,317.10
7450.00,325,C,3438,0.000300,0.6722,0.1884,786.60,788.10
7450.00,325,P,148,0.000300,-0.3303,0.1884,322.20,323.20
7475.00,325,C,568,0.000300,0.6660,0.1871,768.90,770.60
7475.00,325,P,48,0.000300,-0.3366,0.1872,328.50,329.90
7500.00,325,C,7280,0.000300,0.6596,0.1860,751.70,753.20
7500.00,325,P,1302,0.000300,-0.3430,0.1860,335.30,336.30
7525.00,325,C,1127,0.000300,0.6531,0.1848,734.40,736.00
7525.00,325,P,91,0.000300,-0.3494,0.1848,341.90,343.30
7550.00,325,C,3488,0.000300,0.6466,0.1837,717.50,718.90
7550.00,325,P,523,0.000300,-0.3560,0.1837,348.80,350.20
7575.00,325,C,673,0.000300,0.6399,0.1824,700.30,701.90
7575.00,325,P,77,0.000300,-0.3627,0.1825,355.80,357.20
7600.00,325,C,1450,0.000300,0.6331,0.1814,683.70,685.10
7600.00,325,P,765,0.000300,-0.3695,0.1814,363.00,364.40
7625.00,325,C,293,0.000300,0.6262,0.1802,666.90,668.40
7625.00,325,P,97,0.000300,-0.3764,0.1802,370.30,371.80
7650.00,325,C,221,0.000300,0.6192,0.1790,650.50,652.00
7650.00,325,P,85,0.000300,-0.3833,0.1790,377.90,379.30
7675.00,325,C,74,0.000300,0.6121,0.1778,634.10,635.60
7675.00,325,P,71,0.000300,-0.3904,0.1779,385.50,387.00
7700.00,325,C,496,0.000300,0.6049,0.1768,618.20,619.50
7700.00,325,P,1147,0.000300,-0.3976,0.1768,393.50,394.90
7725.00,325,C,13,0.000300,0.5976,0.1756,602.00,603.50
7725.00,325,P,62,0.000300,-0.4049,0.1756,401.30,402.90
7750.00,325,C,634,0.000300,0.5903,0.1745,586.40,588.10
7750.00,325,P,1277,0.000300,-0.4123,0.1745,409.70,410.90
7775.00,325,C,214,0.000300,0.5828,0.1733,570.60,572.20
7775.00,325,P,380,0.000300,-0.4198,0.1734,417.90,419.50
7800.00,325,C,695,0.000300,0.5752,0.1723,555.40,556.70
7800.00,325,P,543,0.000300,-0.4274,0.1723,426.60,428.10
7825.00,325,C,138,0.000300,0.5675,0.1711,540.00,541.50
7825.00,325,P,123,0.000300,-0.4351,0.1712,435.30,436.90
7850.00,325,C,532,0.000300,0.5597,0.1701,525.20,526.50
7850.00,325,P,177,0.000300,-0.4429,0.1701,444.30,445.90
7875.00,325,C,17,0.000300,0.5518,0.1690,510.10,511.70
7875.00,325,P,184,0.000300,-0.4508,0.1690,453.50,455.10
7900.00,325,C,479,0.000300,0.5438,0.1680,495.70,497.10
7900.00,325,P,87,0.000300,-0.4588,0.1680,462.90,464.50
7925.00,325,C,48,0.000300,0.5357,0.1669,481.10,482.70
7925.00,325,P,25,0.000300,-0.4668,0.1669,472.30,474.20
7950.00,325,C,335,0.000300,0.5276,0.1659,467.10,468.60
7950.00,325,P,409,0.000300,-0.4750,0.1659,482.30,484.00
7975.00,325,C,41,0.000300,0.5193,0.1648,453.00,454.60
7975.00,325,P,46,0.000300,-0.4832,0.1648,492.30,494.10
8000.00,325,C,2661,0.000300,0.5110,0.1639,439.40,440.90
8000.00,325,P,505,0.000300,-0.4915,0.1639,502.50,504.30
8025.00,325,C,123,0.000300,0.5026,0.1628,425.70,427.40
8025.00,325,P,10,0.000300,-0.4999,0.1628,513.00,514.80
8050.00,325,C,552,0.000300,0.4942,0.1619,412.60,414.10
8050.00,325,P,41,0.000300,-0.5084,0.1619,523.90,525.60
8075.00,325,C,128,0.000400,0.4856,0.1609,399.50,401.10
8075.00,325,P,6,0.000400,-0.5169,0.1609,534.70,536.60
8100.00,325,C,3132,0.000400,0.4770,0.1600,386.80,388.30
8100.00,325,P,123,0.000400,-0.5255,0.1599,546.00,547.90
8125.00,325,C,35,0.000400,0.4684,0.1590,374.20,375.80
8125.00,325,P,33,0.000400,-0.5342,0.1590,557.40,559.30
8150.00,325,C,822,0.000400,0.4597,0.1581,361.90,363.50
8150.00,325,P,7,0.000400,-0.5429,0.1581,569.10,570.80
8175.00,325,C,190,0.000400,0.4509,0.1572,349.90,351.50
8175.00,325,P,29,0.000400,-0.5516,0.1572,581.10,583.10
8200.00,325,C,2291,0.000400,0.4422,0.1563,338.10,339.60
8200.00,325,P,744,0.000400,-0.5604,0.1563,593.30,594.90
8225.00,325,C,263,0.000400,0.4334,0.1554,326.50,328.10
8225.00,325,P,21,0.000400,-0.5692,0.1554,605.80,607.70
8250.00,325,C,393,0.000400,0.4245,0.1546,315.20,316.90
8250.00,325,P,106,0.000400,-0.5780,0.1546,618.50,620.10
8275.00,325,C,19,0.000400,0.4157,0.1537,304.20,305.80
8300.00,325,C,1789,0.000400,0.4068,0.1530,293.50,295.10
8300.00,325,P,53,0.000400,-0.5957,0.1529,644.80,646.40
8325.00,325,C,396,0.000400,0.3980,0.1522,282.90,284.60
8350.00,325,C,363,0.000400,0.3892,0.1514,272.80,274.30
8350.00,325,P,3,0.000400,-0.6134,0.1514,672.10,673.60
8375.00,325,C,669,0.000400,0.3804,0.1506,262.70,264.40
8375.00,325,P,1,0.000400,-0.6222,0.1506,686.10,688.00
8400.00,325,C,376,0.000400,0.3716,0.1499,253.00,254.70
8400.00,325,P,110,0.000400,-0.6310,0.1499,700.40,702.00
8425.00,325,C,180,0.000400,0.3628,0.1492,243.70,245.20
8450.00,325,C,15,0.000400,0.3542,0.1486,234.40,236.00
8450.00,325,P,3,0.000400,-0.6484,0.1485,729.80,731.70
8475.00,325,C,107,0.000400,0.3455,0.1479,225.50,227.10
8475.00,325,P,3,0.000400,-0.6570,0.1479,744.90,746.80
8500.00,325,C,743,0.000300,0.3369,0.1473,217.00,218.40
8500.00,325,P,41,0.000300,-0.6656,0.1472,760.30,762.10
8525.00,325,C,257,0.000300,0.3284,0.1466,208.60,210.00
8525.00,325,P,1,0.000300,-0.6742,0.1466,775.90,777.70
8550.00,325,C,1052,0.000300,0.3199,0.1461,200.40,201.90
8550.00,325,P,8,0.000300,-0.6826,0.1460,791.80,793.70
8575.00,325,C,122,0.000300,0.3116,0.1455,192.50,194.00
8600.00,325,C,1053,0.000300,0.3033,0.1450,185.00,186.40
8600.00,325,P,7,0.000300,-0.6993,0.1449,824.40,826.10
8625.00,325,C,377,0.000300,0.2951,0.1444,177.70,179.00
8625.00,325,P,1,0.000300,-0.7075,0.1443,841.00,842.80
8650.00,325,C,366,0.000300,0.2870,0.1439,170.60,171.90
8650.00,325,P,7,0.000300,-0.7156,0.1439,857.90,859.70
8675.00,325,C,683,0.000300,0.2790,0.1434,163.70,165.00
8675.00,325,P,1,0.000300,-0.7236,0.1433,875.00,876.80
8700.00,325,C,2361,0.000300,0.2711,0.1429,157.10,158.30
8700.00,325,P,27,0.000300,-0.7315,0.1429,892.40,894.10
8725.00,325,C,30,0.000300,0.2633,0.1424,150.60,151.90
8750.00,325,C,726,0.000300,0.2556,0.1420,144.40,145.70
8775.00,325,C,1,0.000300,0.2480,0.1416,138.30,139.70
8775.00,325,P,2,0.000300,-0.7546,0.1415,944.70,948.50
8800.00,325,C,315,0.000300,0.2406,0.1412,132.60,133.80
8800.00,325,P,2,0.000300,-0.7620,0.1411,963.10,966.40
8850.00,325,C,130,0.000300,0.2260,0.1404,121.60,122.90
8900.00,325,C,432,0.000300,0.2120,0.1396,111.40,112.80
8900.00,325,P,4,0.000300,-0.7906,0.1396,1037.70,1041.30
8950.00,325,C,55,0.000300,0.1984,0.1389,101.90,103.30
8950.00,325,P,2,0.000300,-0.8041,0.1389,1076.30,1079.90
9000.00,325,C,414,0.000300,0.1855,0.1383,93.10,94.30
9000.00,325,P,7,0.000300,-0.8171,0.1382,1115.30,1119.10
9050.00,325,C,257,0.000300,0.1730,0.1376,84.90,86.10
9050.00,325,P,1,0.000300,-0.8295,0.1375,1155.10,1159.00
9100.00,325,C,412,0.000200,0.1611,0.1370,77.40,78.50
9200.00,325,C,389,0.000200,0.1391,0.1359,63.90,64.90
9200.00,325,P,4,0.000200,-0.8635,0.1358,1278.10,1282.20
9300.00,325,C,157,0.000200,0.1192,0.1348,52.40,53.30
9300.00,325,P,2,0.000200,-0.8833,0.1347,1362.60,1366.90
9400.00,325,C,478,0.000200,0.1016,0.1338,42.80,43.60
9500.00,325,C,962,0.000200,0.0861,0.1329,34.70,35.50
9500.00,325,P,2,0.000200,-0.9165,0.1328,1536.60,1541.40
9600.00,325,C,316,0.000100,0.0726,0.1321,28.00,28.80
9700.00,325,C,152,0.000100,0.0610,0.1314,22.60,23.30
9800.00,325,C,355,0.000100,0.0512,0.1309,18.10,18.80
10000.00,325,C,356,0.000100,0.0359,0.1306,11.90,12.50
10200.00,325,C,566,0.000100,0.0253,0.1312,8.00,8.50
10200.00,325,P,10,0.000100,-0.9772,0.1307,2181.20,2187.40
10400.00,325,C,360,0.000000,0.0181,0.1327,5.70,6.10
10600.00,325,C,280,0.000000,0.0133,0.1350,4.20,4.60
10600.00,325,P,3,0.000000,-0.9892,0.1348,2546.70,2585.40
10800.00,325,C,348,0.000000,0.0101,0.1378,3.20,3.50
11000.00,325,C,396,0.000000,0.0079,0.1408,2.50,2.80
11000.00,325,P,1,0.000000,-0.9947,0.1395,2929.20,2967.70
11200.00,325,C,170,0.000000,0.0063,0.1438,1.95,2.25
11400.00,325,C,33,0.000000,0.0052,0.1468,1.55,1.85
11600.00,325,C,326,0.000000,0.0044,0.1499,1.20,1.55
11800.00,325,C,896,0.000000,0.0038,0.1528,1.00,1.30
12000.00,325,C,641,0.000000,0.0033,0.1556,0.80,0.95
12000.00,325,P,1,0.000000,-0.9993,0.1424,3887.40,3926.40
12200.00,325,C,5,0.000000,0.0028,0.1585,0.65,0.80
12400.00,325,C,10,0.000000,0.0025,0.1613,0.50,0.80
12600.00,325,C,7,0.000000,0.0022,0.1641,0.40,0.70
12800.00,325,C,5,0.000000,0.0020,0.1670,0.35,0.60
13000.00,325,C,4,0.000000,0.0018,0.1695,0.25,0.55
13000.00,325,P,1,0.000000,-1.0000,0.0000,4847.40,4885.90
13200.00,325,C,15,0.000000,0.0016,0.1692,0.20,0.35
13200.00,325,P,15,0.000000,-1.0000,0.0000,5039.50,5077.60
3100.00,360,C,1,0.000000,0.9921,0.4690,4643.10,4681.50
3100.00,360,P,482,0.000000,-0.0108,0.4579,14.10,14.50
3200.00,360,P,2,0.000000,-0.0118,0.4490,15.30,15.70
3300.00,360,P,78,0.000000,-0.0129,0.4400,16.60,17.00
3400.00,360,P,63,0.000000,-0.0141,0.4317,17.90,18.30
3500.00,360,P,5,0.000000,-0.0154,0.4230,19.30,19.70
3600.00,360,P,6,0.000000,-0.0167,0.4146,20.80,21.20
3700.00,360,P,108,0.000000,-0.0182,0.4066,22.30,22.80
3800.00,360,P,88,0.000000,-0.0198,0.3986,24.00,24.50
3900.00,360,P,146,0.000000,-0.0214,0.3909,25.80,26.30
4000.00,360,C,3,0.000000,0.9796,0.3849,3795.90,3834.90
4000.00,360,P,74,0.000000,-0.0232,0.3833,27.60,28.20
4100.00,360,P,30,0.000000,-0.0251,0.3758,29.60,30.20
4200.00,360,C,1,0.000000,0.9757,0.3689,3626.80,3635.50
4200.00,360,P,4,0.000000,-0.0272,0.3683,31.80,32.40
4300.00,360,P,39,0.000000,-0.0294,0.3612,34.00,34.70
4400.00,360,P,4,0.000000,-0.0318,0.3541,36.50,37.10
4500.00,360,P,272,0.000000,-0.0344,0.3472,39.10,39.70
4550.00,360,P,7,0.000000,-0.0357,0.3438,40.40,41.10
4600.00,360,P,5,0.000000,-0.0371,0.3404,41.80,42.50
4650.00,360,C,11,0.000000,0.9643,0.3374,3208.80,3216.40
4650.00,360,P,4,0.000000,-0.0386,0.3371,43.30,44.00
4700.00,360,P,204,0.000000,-0.0401,0.3338,44.90,45.50
4750.00,360,P,6,0.000000,-0.0417,0.3305,46.40,47.20
4800.00,360,P,404,0.000000,-0.0434,0.3273,48.10,48.80
4850.00,360,P,10,0.000000,-0.0451,0.3241,49.80,50.50
4900.00,360,P,207,0.000000,-0.0469,0.3210,51.60,52.30
4950.00,360,P,50,0.000000,-0.0487,0.3179,53.50,54.20
5000.00,360,C,23,0.000000,0.9522,0.3149,2886.50,2893.50
5000.00,360,P,338,0.000000,-0.0507,0.3147,55.40,56.10
5050.00,360,P,33,0.000000,-0.0527,0.3117,57.40,58.10
5100.00,360,P,776,0.000000,-0.0548,0.3087,59.50,60.20
5150.00,360,P,2,0.000000,-0.0570,0.3056,61.60,62.40
5200.00,360,P,84,0.000000,-0.0592,0.3027,63.90,64.70
5250.00,360,P,11,0.000000,-0.0616,0.2997,66.20,67.00
5300.00,360,P,5,0.000100,-0.0640,0.2969,68.70,69.50
5325.00,360,P,2,0.000100,-0.0653,0.2954,69.90,70.70
5350.00,360,C,22,0.000100,0.9362,0.2942,2567.70,2574.40
5350.00,360,P,7,0.000100,-0.0666,0.2940,71.20,72.00
5375.00,360,P,27,0.000100,-0.0679,0.2926,72.50,73.40
5400.00,360,P,48,0.000100,-0.0693,0.2912,73.90,74.70
5425.00,360,P,7,0.000100,-0.0706,0.2898,75.20,76.10
5450.00,360,P,10,0.000100,-0.0720,0.2884,76.60,77.50
5475.00,360,P,23,0.000100,-0.0735,0.2870,78.00,78.90
5500.00,360,P,367,0.000100,-0.0749,0.2856,79.50,80.30
5525.00,360,P,4,0.000100,-0.0764,0.2843,80.90,81.80
5550.00,360,P,3,0.000100,-0.0779,0.2828,82.40,83.30
5575.00,360,P,3,0.000100,-0.0795,0.2815,84.00,84.90
5600.00,360,P,25,0.000100,-0.0810,0.2802,85.60,86.40
5625.00,360,P,3,0.000100,-0.0826,0.2788,87.10,88.00
5650.00,360,C,1,0.000100,0.9186,0.2775,2298.70,2304.90
5650.00,360,P,5,0.000100,-0.0843,0.2775,88.80,89.70
5675.00,360,P,88,0.000100,-0.0860,0.2761,90.50,91.30
5700.00,360,P,111,0.000100,-0.0877,0.2747,92.10,93.00
5725.00,360,P,16,0.000100,-0.0894,0.2735,93.80,94.80
5750.00,360,C,2,0.000100,0.9117,0.2722,2210.00,2216.40
5750.00,360,P,2,0.000100,-0.0912,0.2721,95.60,96.50
5775.00,360,P,5,0.000100,-0.0930,0.2708,97.40,98.30
5800.00,360,C,1,0.000100,0.9080,0.2696,2165.90,2172.20
5800.00,360,P,21,0.000100,-0.0948,0.2695,99.30,100.20
5825.00,360,P,4,0.000100,-0.0967,0.2682,101.10,102.10
5850.00,360,P,262,0.000100,-0.0986,0.2669,103.00,104.00
5875.00,360,P,40,0.000100,-0.1006,0.2656,105.00,105.90
5900.00,360,C,1,0.000100,0.9003,0.2644,2078.10,2084.20
5900.00,360,P,1487,0.000100,-0.1026,0.2643,107.00,107.90
5925.00,360,P,155,0.000100,-0.1046,0.2630,108.90,109.90
5950.00,360,C,23,0.000100,0.8962,0.2618,2034.40,2040.10
5950.00,360,P,247,0.000100,-0.1067,0.2617,111.00,112.00
5975.00,360,P,42,0.000100,-0.1088,0.2605,113.10,114.10
6000.00,360,C,126,0.000100,0.8920,0.2593,1990.90,1996.50
6000.00,360,P,163,0.000100,-0.1109,0.2592,115.30,116.30
6025.00,360,P,5,0.000100,-0.1131,0.2579,117.50,118.40
6050.00,360,P,2,0.000100,-0.1153,0.2567,119.70,120.70
6075.00,360,P,14,0.000100,-0.1176,0.2554,122.00,123.00
6100.00,360,C,3,0.000100,0.8830,0.2542,1904.40,1910.20
6100.00,360,P,122,0.000100,-0.1199,0.2542,124.30,125.30
6125.00,360,P,29,0.000100,-0.1223,0.2530,126.70,127.60
6150.00,360,P,8,0.000100,-0.1247,0.2517,129.20,130.10
6175.00,360,C,1,0.000100,0.8758,0.2504,1839.60,1845.90
6175.00,360,P,11,0.000100,-0.1271,0.2504,131.50,132.50
6200.00,360,P,76,0.000100,-0.1296,0.2493,134.10,135.00
6225.00,360,P,6,0.000100,-0.1321,0.2480,136.60,137.60
6250.00,360,P,10,0.000100,-0.1347,0.2468,139.30,140.20
6275.00,360,P,3,0.000100,-0.1373,0.2455,141.90,142.90
6300.00,360,P,313,0.000100,-0.1400,0.2444,144.60,145.60
6325.00,360,P,2,0.000100,-0.1427,0.2432,147.30,148.40
6350.00,360,C,3,0.000100,0.8574,0.2420,1691.50,1696.80
6350.00,360,P,911,0.000100,-0.1455,0.2420,150.20,151.20
6375.00,360,C,1,0.000100,0.8545,0.2407,1670.10,1675.90
6375.00,360,P,4,0.000100,-0.1483,0.2407,153.00,154.00
6400.00,360,P,17,0.000100,-0.1512,0.2396,156.00,157.10
6425.00,360,P,18,0.000100,-0.1541,0.2384,159.00,160.10
6450.00,360,C,1,0.000100,0.8457,0.2372,1607.80,1613.00
6450.00,360,P,279,0.000100,-0.1571,0.2372,162.00,163.20
6475.00,360,C,1,0.000100,0.8427,0.2359,1586.70,1592.30
6475.00,360,P,36,0.000100,-0.1602,0.2360,165.10,166.30
6500.00,360,C,12,0.000100,0.8396,0.2348,1566.30,1571.40
6500.00,360,P,23,0.000100,-0.1632,0.2348,168.40,169.40
6525.00,360,C,2,0.000100,0.8365,0.2335,1545.30,1551.20
6525.00,360,P,10,0.000100,-0.1664,0.2336,171.50,172.70
6550.00,360,P,48,0.000100,-0.1696,0.2324,174.80,175.90
6575.00,360,C,10,0.000100,0.8300,0.2311,1504.20,1509.60
6575.00,360,P,86,0.000100,-0.1728,0.2313,178.10,179.30
6600.00,360,C,4,0.000100,0.8267,0.2301,1484.00,1489.00
6600.00,360,P,279,0.000100,-0.1762,0.2301,181.60,182.70
6625.00,360,P,24,0.000100,-0.1795,0.2289,185.00,186.20
6650.00,360,C,2,0.000100,0.8199,0.2278,1443.30,1448.10
6650.00,360,P,29,0.000100,-0.1830,0.2278,188.60,189.80
6675.00,360,P,3,0.000200,-0.1864,0.2266,192.20,193.40
6700.00,360,C,10,0.000200,0.8128,0.2254,1403.00,1407.50
6700.00,360,P,405,0.000200,-0.1900,0.2254,195.90,197.10
6725.00,360,P,4,0.000200,-0.1936,0.2242,199.60,200.80
6750.00,360,C,4,0.000200,0.8056,0.2231,1362.80,1367.30
6750.00,360,P,241,0.000200,-0.1973,0.2231,203.50,204.70
6775.00,360,C,1,0.000200,0.8018,0.2219,1342.30,1347.40
6775.00,360,P,31,0.000200,-0.2010,0.2220,207.30,208.60
6800.00,360,C,2,0.000200,0.7980,0.2208,1322.90,1327.30
6800.00,360,P,618,0.000200,-0.2048,0.2208,211.30,212.50
6825.00,360,C,1,0.000200,0.7942,0.2196,1302.60,1307.90
6825.00,360,P,4,0.000200,-0.2087,0.2196,215.30,216.60
6850.00,360,P,121,0.000200,-0.2126,0.2185,219.50,220.70
6875.00,360,C,6,0.000200,0.7862,0.2172,1262.70,1267.80
6875.00,360,P,3,0.000200,-0.2166,0.2174,223.60,224.90
6900.00,360,C,3,0.000200,0.7821,0.2162,1244.00,1248.20
6900.00,360,P,400,0.000200,-0.2207,0.2161,227.90,229.20
6925.00,360,P,161,0.000200,-0.2249,0.2151,232.30,233.50
6950.00,360,C,2,0.000200,0.7738,0.2139,1204.90,1209.20
6950.00,360,P,203,0.000200,-0.2291,0.2139,236.80,238.00
6975.00,360,C,2,0.000200,0.7695,0.2127,1185.20,1189.90
6975.00,360,P,126,0.000200,-0.2334,0.2128,241.20,242.50
7000.00,360,C,180,0.000200,0.7652,0.2116,1166.20,1170.50
7000.00,360,P,596,0.000200,-0.2377,0.2116,245.90,247.10
7025.00,360,C,2,0.000200,0.7607,0.2104,1146.80,1151.70
7025.00,360,P,14,0.000200,-0.2421,0.2105,250.50,251.80
7050.00,360,C,1,0.000200,0.7562,0.2093,1127.90,1132.10
7050.00,360,P,26,0.000200,-0.2466,0.2093,255.40,256.60
7075.00,360,C,7,0.000200,0.7516,0.2081,1108.60,1113.50
7075.00,360,P,9,0.000200,-0.2512,0.2082,260.10,261.50
7100.00,360,C,18,0.000200,0.7470,0.2071,1090.20,1092.10
7100.00,360,P,58,0.000200,-0.2558,0.2070,265.20,266.40
7125.00,360,C,24,0.000200,0.7423,0.2059,1071.40,1073.20
7125.00,360,P,31,0.000200,-0.2606,0.2059,270.10,271.50
7150.00,360,C,25,0.000200,0.7375,0.2048,1052.60,1054.40
7150.00,360,P,70,0.000200,-0.2654,0.2048,275.40,276.60
7175.00,360,C,11,0.000200,0.7326,0.2036,1033.90,1035.80
7175.00,360,P,44,0.000200,-0.2703,0.2037,280.50,281.80
7200.00,360,C,4,0.000200,0.7276,0.2025,1015.40,1017.20
7200.00,360,P,21,0.000200,-0.2752,0.2025,285.90,287.20
7225.00,360,C,1,0.000200,0.7226,0.2013,996.90,998.70
7225.00,360,P,9,0.000200,-0.2803,0.2014,291.10,292.60
7250.00,360,C,3,0.000200,0.7175,0.2002,978.50,980.40
7250.00,360,P,568,0.000200,-0.2854,0.2002,296.90,298.10
7275.00,360,C,2,0.000200,0.7123,0.1991,960.20,962.10
7275.00,360,P,25,0.000200,-0.2906,0.1991,302.30,303.80
7300.00,360,C,30,0.000200,0.7070,0.1980,942.10,943.90
7300.00,360,P,132,0.000200,-0.2959,0.1980,308.10,309.50
7325.00,360,C,1,0.000200,0.7016,0.1968,924.00,925.90
7325.00,360,P,127,0.000200,-0.3012,0.1969,313.90,315.30
7350.00,360,C,5,0.000200,0.6962,0.1958,906.10,907.90
7350.00,360,P,145,0.000200,-0.3067,0.1957,319.90,321.30
7375.00,360,C,65,0.000200,0.6906,0.1946,888.10,890.10
7375.00,360,P,338,0.000200,-0.3122,0.1946,325.90,327.30
7400.00,360,C,193,0.000200,0.6850,0.1935,870.60,872.30
7400.00,360,P,244,0.000200,-0.3178,0.1935,332.10,333.50
7425.00,360,C,2,0.000200,0.6793,0.1923,852.80,854.70
7425.00,360,P,191,0.000200,-0.3235,0.1924,338.40,339.80
7450.00,360,C,6,0.000200,0.6735,0.1912,835.50,837.20
7450.00,360,P,102,0.000200,-0.3293,0.1913,344.80,346.20
7475.00,360,C,501,0.000200,0.6676,0.1901,818.00,819.90
7475.00,360,P,17,0.000200,-0.3352,0.1901,351.40,352.70
7500.00,360,C,581,0.000300,0.6617,0.1890,800.90,802.60
7500.00,360,P,405,0.000300,-0.3412,0.1890,358.00,359.40
7525.00,360,C,503,0.000300,0.6556,0.1879,783.70,785.50
7525.00,360,P,5,0.000300,-0.3472,0.1879,364.90,366.40
