# spot,7489.7202,ts,2026-07-31 22:54:54
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5950.00,504,C,63,0.000100,0.8652,0.2534,1989.50,1997.50
5950.00,504,P,2061,0.000100,-0.1380,0.2532,172.90,174.80
6000.00,504,C,82302,0.000100,0.8604,0.2514,1948.60,1956.60
6000.00,504,P,88024,0.000100,-0.1428,0.2510,178.90,180.70
6050.00,504,C,96,0.000100,0.8555,0.2492,1907.90,1915.80
6050.00,504,P,2320,0.000100,-0.1477,0.2490,185.00,186.90
6100.00,504,C,1120,0.000100,0.8504,0.2471,1867.50,1875.30
6100.00,504,P,7958,0.000100,-0.1528,0.2469,191.30,193.50
6150.00,504,C,107,0.000100,0.8452,0.2451,1827.20,1834.90
6150.00,504,P,858,0.000100,-0.1580,0.2447,197.80,200.10
6200.00,504,C,1153,0.000100,0.8398,0.2429,1787.20,1794.80
6200.00,504,P,4648,0.000100,-0.1634,0.2426,204.60,206.80
6250.00,504,C,208,0.000100,0.8342,0.2409,1747.30,1754.90
6250.00,504,P,2372,0.000100,-0.1690,0.2406,211.60,213.80
6300.00,504,C,996,0.000100,0.8285,0.2388,1707.70,1715.20
6300.00,504,P,3357,0.000100,-0.1747,0.2385,218.80,221.10
6350.00,504,C,93,0.000100,0.8227,0.2367,1668.30,1675.70
6350.00,504,P,1041,0.000100,-0.1805,0.2365,226.20,228.40
6400.00,504,C,1610,0.000100,0.8166,0.2347,1629.10,1636.40
6400.00,504,P,2997,0.000100,-0.1866,0.2344,233.90,236.10
6450.00,504,C,288,0.000100,0.8104,0.2326,1590.20,1597.40
6450.00,504,P,488,0.000100,-0.1928,0.2324,241.70,244.10
6500.00,504,C,2639,0.000100,0.8040,0.2306,1551.50,1558.60
6500.00,504,P,7588,0.000100,-0.1992,0.2304,249.90,252.10
6550.00,504,C,202,0.000100,0.7975,0.2286,1513.10,1520.10
6550.00,504,P,762,0.000100,-0.2057,0.2283,258.20,260.60
6600.00,504,C,1976,0.000100,0.7907,0.2265,1474.80,1481.80
6600.00,504,P,4390,0.000100,-0.2125,0.2262,266.80,269.20
6650.00,504,C,465,0.000100,0.7838,0.2245,1436.90,1443.70
6650.00,504,P,478,0.000100,-0.2194,0.2243,275.70,278.10
6700.00,504,C,1594,0.000200,0.7766,0.2225,1399.20,1406.00
6700.00,504,P,3431,0.000200,-0.2266,0.2222,284.90,287.30
6750.00,504,C,1143,0.000200,0.7693,0.2204,1361.80,1368.50
6750.00,504,P,1063,0.000200,-0.2339,0.2202,294.30,296.80
6800.00,504,C,2275,0.000200,0.7618,0.2184,1324.60,1331.30
6800.00,504,P,6757,0.000200,-0.2414,0.2182,303.90,306.40
6850.00,504,C,1345,0.000200,0.7541,0.2164,1287.80,1294.40
6850.00,504,P,646,0.000200,-0.2491,0.2162,313.90,316.40
6900.00,504,C,2458,0.000200,0.7461,0.2144,1251.60,1254.90
6900.00,504,P,5262,0.000200,-0.2571,0.2142,324.20,326.80
6950.00,504,C,383,0.000200,0.7380,0.2124,1215.30,1218.60
6950.00,504,P,393,0.000200,-0.2652,0.2121,334.80,337.40
7000.00,504,C,83227,0.000200,0.7296,0.2104,1179.50,1182.60
7000.00,504,P,87927,0.000200,-0.2736,0.2102,345.70,348.40
7050.00,504,C,227,0.000200,0.7211,0.2084,1143.70,1147.00
7050.00,504,P,603,0.000200,-0.2821,0.2082,356.90,359.60
7100.00,504,C,2964,0.000200,0.7123,0.2064,1108.50,1111.70
7100.00,504,P,2588,0.000200,-0.2909,0.2061,368.50,371.10
7150.00,504,C,180,0.000200,0.7032,0.2044,1073.40,1076.70
7150.00,504,P,273,0.000200,-0.3000,0.2041,380.40,383.10
7200.00,504,C,4075,0.000200,0.6940,0.2023,1038.90,1042.10
7200.00,504,P,2562,0.000200,-0.3092,0.2022,392.60,395.40
7250.00,504,C,1279,0.000200,0.6845,0.2005,1005.10,1007.90
7250.00,504,P,1214,0.000200,-0.3187,0.2002,405.20,408.00
7300.00,504,C,1904,0.000200,0.6748,0.1985,971.20,974.00
7300.00,504,P,3693,0.000200,-0.3284,0.1981,418.20,421.00
7350.00,504,C,579,0.000200,0.6649,0.1965,937.70,940.50
7350.00,504,P,1315,0.000200,-0.3383,0.1962,431.60,434.40
7400.00,504,C,3440,0.000200,0.6547,0.1945,904.60,907.50
7400.00,504,P,3159,0.000200,-0.3485,0.1942,445.40,448.30
7450.00,504,C,1000,0.000200,0.6443,0.1921,872.00,874.80
7450.00,504,P,2542,0.000200,-0.3589,0.1922,459.60,462.50
7500.00,504,C,6407,0.000200,0.6336,0.1902,839.70,842.60
7500.00,504,P,6990,0.000200,-0.3696,0.1902,474.30,477.20
7550.00,504,C,1307,0.000200,0.6227,0.1882,807.90,810.90
7550.00,504,P,1736,0.000200,-0.3805,0.1883,489.40,492.30
7600.00,504,C,6360,0.000200,0.6116,0.1863,776.70,779.70
7600.00,504,P,2545,0.000200,-0.3916,0.1863,505.00,508.00
7650.00,504,C,519,0.000200,0.6002,0.1844,745.90,748.90
7650.00,504,P,106,0.000200,-0.4030,0.1844,521.10,524.10
7700.00,504,C,741,0.000200,0.5886,0.1824,715.60,718.70
7700.00,504,P,1293,0.000200,-0.4146,0.1825,537.80,540.70
7750.00,504,C,639,0.000200,0.5767,0.1805,685.90,689.00
7750.00,504,P,137,0.000200,-0.4265,0.1806,554.90,557.90
7800.00,504,C,4207,0.000200,0.5646,0.1787,656.80,659.90
7800.00,504,P,2641,0.000200,-0.4386,0.1787,572.70,575.70
7850.00,504,C,797,0.000300,0.5523,0.1768,628.30,631.30
7850.00,504,P,492,0.000300,-0.4509,0.1768,591.00,594.00
7900.00,504,C,901,0.000300,0.5397,0.1750,600.00,603.30
7900.00,504,P,419,0.000300,-0.4635,0.1750,609.90,612.90
7950.00,504,C,2279,0.000300,0.5270,0.1732,572.80,575.90
7950.00,504,P,416,0.000300,-0.4762,0.1732,629.40,632.40
8000.00,504,C,64598,0.000300,0.5140,0.1714,545.80,549.20
8000.00,504,P,58038,0.000300,-0.4892,0.1714,649.50,652.60
8050.00,504,C,229,0.000300,0.5008,0.1696,519.90,523.10
8050.00,504,P,81,0.000300,-0.5024,0.1697,670.30,673.40
8100.00,504,C,1340,0.000300,0.4875,0.1679,494.30,497.60
8100.00,504,P,330,0.000300,-0.5157,0.1679,691.70,694.80
8150.00,504,C,1023,0.000300,0.4740,0.1662,469.50,472.80
8150.00,504,P,3034,0.000300,-0.5292,0.1662,713.80,716.80
8200.00,504,C,3801,0.000300,0.4604,0.1645,445.60,448.70
8200.00,504,P,275,0.000300,-0.5428,0.1646,736.60,739.60
8250.00,504,C,354,0.000300,0.4466,0.1628,422.30,425.40
8250.00,504,P,82,0.000300,-0.5566,0.1629,760.20,763.10
8300.00,504,C,1539,0.000300,0.4328,0.1612,399.70,402.70
8300.00,504,P,752,0.000300,-0.5704,0.1613,784.40,787.40
8350.00,504,C,24,0.000300,0.4189,0.1597,377.90,380.90
8350.00,504,P,32,0.000300,-0.5843,0.1598,809.50,812.30
8400.00,504,C,4840,0.000300,0.4049,0.1582,356.80,359.70
8400.00,504,P,57,0.000300,-0.5983,0.1582,835.30,838.10
8450.00,504,C,34,0.000300,0.3910,0.1567,336.40,339.40
8450.00,504,P,15,0.000300,-0.6122,0.1568,861.80,864.70
8500.00,504,C,2618,0.000300,0.3771,0.1553,316.90,319.80
8500.00,504,P,697,0.000300,-0.6261,0.1553,889.20,892.00
8550.00,504,C,159,0.000300,0.3632,0.1539,298.10,301.10
8550.00,504,P,18,0.000300,-0.6400,0.1540,917.30,920.10
8600.00,504,C,2023,0.000300,0.3494,0.1525,280.20,283.10
8600.00,504,P,917,0.000300,-0.6538,0.1524,946.30,949.70
8650.00,504,C,985,0.000300,0.3357,0.1513,263.00,265.90
8650.00,504,P,2,0.000300,-0.6675,0.1511,976.00,979.40
8700.00,504,C,1707,0.000300,0.3222,0.1501,246.70,249.50
8700.00,504,P,207,0.000300,-0.6810,0.1499,1006.60,1010.00
8750.00,504,C,112,0.000300,0.3088,0.1489,231.20,234.00
8750.00,504,P,10,0.000300,-0.6944,0.1488,1038.00,1041.30
8800.00,504,C,2115,0.000300,0.2957,0.1478,216.50,219.20
8800.00,504,P,66,0.000300,-0.7075,0.1477,1070.10,1073.30
8900.00,504,C,788,0.000300,0.2701,0.1458,189.20,191.90
8900.00,504,P,9,0.000300,-0.7331,0.1457,1136.70,1139.90
9000.00,504,C,9676,0.000200,0.2456,0.1440,164.90,167.50
9000.00,504,P,244,0.000200,-0.7576,0.1439,1203.60,1209.80
9100.00,504,C,158,0.000200,0.2223,0.1423,143.40,145.90
9100.00,504,P,2,0.000200,-0.7809,0.1423,1275.70,1282.30
9200.00,504,C,2051,0.000200,0.2005,0.1409,124.20,126.80
9200.00,504,P,700,0.000200,-0.8027,0.1409,1350.20,1356.90
9300.00,504,C,901,0.000200,0.1801,0.1396,107.60,110.00
9400.00,504,C,1539,0.000200,0.1613,0.1385,92.90,95.20
9400.00,504,P,510,0.000200,-0.8420,0.1386,1506.10,1513.00
9500.00,504,C,2765,0.000200,0.1440,0.1376,80.30,82.20
9550.00,504,C,89,0.000200,0.1359,0.1372,74.50,76.40
9550.00,504,P,7,0.000200,-0.8673,0.1372,1628.00,1635.20
9600.00,504,C,432,0.000200,0.1283,0.1368,69.20,71.10
9600.00,504,P,17,0.000200,-0.8749,0.1369,1669.50,1676.80
9800.00,504,C,3607,0.000100,0.1013,0.1357,51.40,53.10
10000.00,504,C,7722,0.000100,0.0799,0.1352,38.30,39.80
10000.00,504,P,234,0.000100,-0.9233,0.1353,2013.10,2021.50
10200.00,504,C,783,0.000100,0.0632,0.1352,28.90,30.20
10400.00,504,C,898,0.000100,0.0503,0.1358,22.10,23.40
10400.00,504,P,1,0.000100,-0.9529,0.1362,2371.40,2380.70
10600.00,504,C,1007,0.000100,0.0405,0.1371,17.30,18.40
10600.00,504,P,2,0.000100,-0.9627,0.1376,2554.00,2563.30
10800.00,504,C,1609,0.000100,0.0329,0.1388,13.80,14.80
10800.00,504,P,2,0.000100,-0.9703,0.1394,2737.80,2747.70
11000.00,504,C,6165,0.000000,0.0271,0.1406,11.20,12.10
11000.00,504,P,51,0.000000,-0.9761,0.1393,2908.20,2947.60
11200.00,504,C,442,0.000000,0.0226,0.1427,9.20,10.00
11200.00,504,P,10,0.000000,-0.9806,0.1417,3094.00,3133.20
11400.00,504,C,1180,0.000000,0.0191,0.1450,7.70,8.40
11400.00,504,P,11,0.000000,-0.9841,0.1430,3279.80,3318.50
12000.00,504,C,9831,0.000000,0.0124,0.1521,4.60,5.30
12000.00,504,P,406,0.000000,-0.9908,0.1474,3839.40,3878.00
3100.00,686,P,7,0.000000,-0.0204,0.3898,34.00,35.00
3500.00,686,P,165,0.000000,-0.0279,0.3632,44.90,46.10
3600.00,686,C,2,0.000000,0.9755,0.3568,4112.30,4133.10
3600.00,686,P,77,0.000000,-0.0300,0.3570,48.00,49.30
3800.00,686,P,434,0.000000,-0.0348,0.3449,54.70,56.30
3900.00,686,P,2,0.000000,-0.0374,0.3392,58.40,60.10
4000.00,686,C,7,0.000000,0.9654,0.3336,3761.50,3780.80
4000.00,686,P,21,0.000000,-0.0401,0.3336,62.30,64.10
4200.00,686,P,249,0.000000,-0.0462,0.3228,71.00,73.00
4300.00,686,P,65,0.000000,-0.0496,0.3177,75.80,77.90
4500.00,686,P,2262,0.000000,-0.0570,0.3078,86.50,88.70
4550.00,686,P,8,0.000000,-0.0590,0.3054,89.40,91.60
4650.00,686,P,1,0.000000,-0.0632,0.3008,95.50,97.70
4700.00,686,P,3,0.000000,-0.0654,0.2985,98.70,101.00
4750.00,686,P,3,0.000000,-0.0677,0.2963,102.00,104.30
4800.00,686,P,13,0.000000,-0.0701,0.2941,105.40,107.70
4900.00,686,P,6,0.000000,-0.0750,0.2897,112.60,114.90
4950.00,686,C,1,0.000000,0.9280,0.2878,2947.40,2963.40
4950.00,686,P,1,0.000000,-0.0776,0.2876,116.30,118.70
5000.00,686,C,3,0.000000,0.9254,0.2857,2905.50,2921.40
5000.00,686,P,124,0.000000,-0.0802,0.2855,120.20,122.60
5050.00,686,P,1,0.000000,-0.0830,0.2834,124.20,126.60
5150.00,686,P,43,0.000100,-0.0887,0.2792,132.50,135.00
5200.00,686,P,78,0.000100,-0.0916,0.2772,136.90,139.40
5250.00,686,P,2332,0.000100,-0.0947,0.2752,141.40,143.90
5300.00,686,P,209,0.000100,-0.0979,0.2733,146.00,148.60
5325.00,686,P,1,0.000100,-0.0995,0.2723,148.40,151.00
5400.00,686,P,392,0.000100,-0.1045,0.2695,155.70,158.40
5425.00,686,P,17,0.000100,-0.1062,0.2685,158.20,160.90
5475.00,686,P,10,0.000100,-0.1097,0.2665,163.30,166.10
5500.00,686,C,1,0.000100,0.8941,0.2659,2494.40,2508.70
5500.00,686,P,15,0.000100,-0.1114,0.2656,166.00,168.70
5525.00,686,P,26,0.000100,-0.1132,0.2647,168.60,171.40
5550.00,686,P,7,0.000100,-0.1151,0.2637,171.30,174.10
5600.00,686,P,111,0.000100,-0.1188,0.2618,176.90,179.70
5625.00,686,P,1,0.000100,-0.1207,0.2610,179.70,182.50
5650.00,686,P,8,0.000100,-0.1226,0.2600,182.50,185.40
5700.00,686,P,107,0.000100,-0.1266,0.2582,188.40,191.30
5750.00,686,P,6,0.000100,-0.1306,0.2563,194.40,197.30
5775.00,686,P,1,0.000100,-0.1326,0.2555,197.50,200.40
5800.00,686,P,391,0.000100,-0.1347,0.2546,200.60,203.60
5900.00,686,C,1,0.000100,0.8623,0.2514,2176.50,2190.10
5900.00,686,P,2,0.000100,-0.1433,0.2510,213.50,216.50
5925.00,686,P,26,0.000100,-0.1455,0.2501,216.90,219.90
5975.00,686,P,5,0.000100,-0.1500,0.2483,223.70,226.80
6000.00,686,C,76,0.000100,0.8532,0.2479,2098.80,2112.10
6000.00,686,P,536,0.000100,-0.1523,0.2474,226.90,230.60
6025.00,686,P,5,0.000100,-0.1546,0.2466,230.40,234.20
6050.00,686,P,1,0.000100,-0.1570,0.2458,234.00,237.80
6075.00,686,P,2,0.000100,-0.1594,0.2449,237.60,241.40
6100.00,686,C,1,0.000100,0.8438,0.2444,2021.90,2034.90
6100.00,686,P,101,0.000100,-0.1618,0.2440,241.30,245.10
6175.00,686,P,6,0.000100,-0.1692,0.2415,252.60,256.50
6200.00,686,C,1,0.000100,0.8339,0.2410,1945.80,1958.50
6200.00,686,P,320,0.000100,-0.1717,0.2406,256.50,260.40
6225.00,686,C,1,0.000100,0.8313,0.2404,1925.70,1940.90
6225.00,686,P,1,0.000100,-0.1743,0.2398,260.50,264.40
6275.00,686,C,2,0.000100,0.8261,0.2387,1888.00,1903.10
6275.00,686,P,2,0.000100,-0.1794,0.2381,268.50,272.40
6300.00,686,P,85,0.000100,-0.1821,0.2372,272.60,276.50
6325.00,686,P,8,0.000100,-0.1848,0.2364,276.70,280.70
6350.00,686,C,1,0.000100,0.8181,0.2360,1833.10,1845.40
6350.00,686,P,96,0.000100,-0.1875,0.2355,280.90,284.90
6375.00,686,P,61,0.000100,-0.1902,0.2348,285.20,289.10
6400.00,686,C,1,0.000100,0.8126,0.2343,1795.90,1808.20
6400.00,686,P,75,0.000100,-0.1930,0.2339,289.50,293.50
6425.00,686,C,2,0.000100,0.8098,0.2336,1776.30,1790.90
6425.00,686,P,1,0.000100,-0.1958,0.2331,293.80,297.90
6450.00,686,P,24,0.000100,-0.1986,0.2322,298.30,302.20
6475.00,686,P,58,0.000100,-0.2015,0.2314,302.70,306.70
6500.00,686,C,13,0.000100,0.8012,0.2310,1722.30,1734.30
6500.00,686,P,316,0.000100,-0.2044,0.2306,307.30,311.30
6525.00,686,C,1,0.000100,0.7983,0.2302,1703.00,1717.20
6525.00,686,P,17,0.000100,-0.2073,0.2297,311.80,315.80
6550.00,686,P,20,0.000100,-0.2103,0.2289,316.50,320.50
6575.00,686,P,18,0.000100,-0.2132,0.2281,321.20,325.20
6600.00,686,C,6,0.000100,0.7893,0.2276,1649.50,1661.20
6600.00,686,P,144,0.000100,-0.2163,0.2273,325.90,330.00
6625.00,686,P,16,0.000100,-0.2193,0.2264,330.70,334.80
6650.00,686,P,7,0.000100,-0.2224,0.2256,335.60,339.70
6675.00,686,C,1,0.000100,0.7800,0.2251,1594.40,1608.30
6675.00,686,P,39,0.000100,-0.2256,0.2248,340.50,344.60
6700.00,686,P,184,0.000100,-0.2287,0.2240,345.50,349.60
6725.00,686,P,25,0.000100,-0.2319,0.2231,350.50,354.70
6750.00,686,C,3,0.000100,0.7704,0.2226,1542.00,1553.40
6750.00,686,P,84,0.000100,-0.2351,0.2223,355.60,359.70
6775.00,686,P,26,0.000100,-0.2384,0.2215,360.80,364.90
6800.00,686,C,9,0.000100,0.7639,0.2210,1506.70,1518.00
6800.00,686,P,376,0.000100,-0.2417,0.2206,366.00,370.20
6825.00,686,C,1,0.000100,0.7606,0.2201,1488.00,1501.50
6825.00,686,P,16,0.000100,-0.2450,0.2198,371.30,375.40
6875.00,686,C,1,0.000100,0.7538,0.2184,1453.10,1466.40
6875.00,686,P,1,0.000100,-0.2518,0.2182,382.00,386.20
6900.00,686,C,1,0.000100,0.7504,0.2177,1438.20,1443.20
6900.00,686,P,67,0.000100,-0.2552,0.2173,387.50,391.70
6925.00,686,C,1,0.000100,0.7469,0.2168,1421.00,1425.80
6925.00,686,P,1,0.000100,-0.2587,0.2165,393.00,397.20
6950.00,686,C,2,0.000100,0.7434,0.2160,1403.70,1408.60
6975.00,686,P,22,0.000100,-0.2657,0.2149,404.30,408.50
7000.00,686,C,71,0.000100,0.7363,0.2143,1369.30,1374.20
7000.00,686,P,344,0.000100,-0.2693,0.2140,410.00,414.30
7025.00,686,C,1,0.000200,0.7327,0.2134,1352.10,1357.10
7025.00,686,P,15,0.000200,-0.2729,0.2132,415.80,420.10
7050.00,686,C,3,0.000200,0.7290,0.2127,1335.00,1340.00
7050.00,686,P,3,0.000200,-0.2766,0.2123,421.70,425.90
7075.00,686,C,1,0.000200,0.7253,0.2118,1318.30,1323.10
7075.00,686,P,12,0.000200,-0.2802,0.2116,427.60,431.90
7100.00,686,C,3,0.000200,0.7216,0.2110,1300.80,1306.20
7100.00,686,P,16,0.000200,-0.2840,0.2107,433.60,437.80
7125.00,686,C,2,0.000200,0.7178,0.2101,1284.30,1289.40
7125.00,686,P,13,0.000200,-0.2877,0.2099,439.60,443.90
7150.00,686,P,670,0.000200,-0.2915,0.2091,445.70,450.00
7175.00,686,C,1,0.000200,0.7102,0.2084,1250.80,1255.90
7175.00,686,P,11,0.000200,-0.2954,0.2082,451.90,456.30
7200.00,686,C,5,0.000200,0.7063,0.2077,1234.30,1239.20
7200.00,686,P,12,0.000200,-0.2992,0.2074,458.20,462.60
7225.00,686,P,12,0.000200,-0.3031,0.2066,464.50,468.90
7250.00,686,C,10,0.000200,0.6985,0.2060,1201.00,1206.20
7250.00,686,P,21,0.000200,-0.3071,0.2057,470.90,475.30
7275.00,686,C,10,0.000200,0.6945,0.2051,1184.90,1189.80
7275.00,686,P,17,0.000200,-0.3111,0.2049,477.40,481.80
7300.00,686,C,1,0.000200,0.6904,0.2044,1168.20,1173.50
7300.00,686,P,91,0.000200,-0.3151,0.2041,483.90,488.30
7325.00,686,P,1,0.000200,-0.3192,0.2032,490.50,495.00
7350.00,686,P,9,0.000200,-0.3233,0.2024,497.20,501.70
7375.00,686,P,212,0.000200,-0.3274,0.2016,504.00,508.40
7400.00,686,C,220,0.000200,0.6740,0.2011,1103.80,1108.90
7400.00,686,P,137,0.000200,-0.3316,0.2006,510.80,515.30
7425.00,686,C,52,0.000200,0.6697,0.2002,1087.90,1093.00
7425.00,686,P,38,0.000200,-0.3358,0.1999,517.70,522.30
7450.00,686,C,10,0.000200,0.6655,0.1995,1072.00,1077.10
7450.00,686,P,47,0.000200,-0.3401,0.1991,524.70,529.30
7475.00,686,C,2,0.000200,0.6612,0.1985,1056.20,1061.30
7475.00,686,P,22,0.000200,-0.3444,0.1982,531.80,536.40
7500.00,686,C,700,0.000200,0.6568,0.1978,1040.40,1045.60
7500.00,686,P,808,0.000200,-0.3487,0.1974,539.00,543.60
7525.00,686,C,9,0.000200,0.6524,0.1968,1024.80,1030.00
7525.00,686,P,9,0.000200,-0.3531,0.1966,546.30,550.90
7550.00,686,P,10,0.000200,-0.3575,0.1957,553.60,558.20
7575.00,686,C,7,0.000200,0.6436,0.1949,994.30,999.00
7600.00,686,C,1437,0.000200,0.6391,0.1940,978.90,983.70
7600.00,686,P,1430,0.000200,-0.3665,0.1941,568.60,573.30
7625.00,686,C,1,0.000200,0.6345,0.1932,963.60,968.40
7625.00,686,P,4,0.000200,-0.3710,0.1932,576.20,580.90
7650.00,686,C,5,0.000200,0.6300,0.1924,948.50,953.20
7650.00,686,P,3,0.000200,-0.3756,0.1924,583.90,588.60
7675.00,686,C,8,0.000200,0.6253,0.1916,933.40,938.20
7675.00,686,P,1,0.000200,-0.3802,0.1916,591.70,596.40
7700.00,686,C,428,0.000200,0.6207,0.1908,918.40,923.20
7700.00,686,P,408,0.000200,-0.3849,0.1908,599.60,604.30
7750.00,686,C,7,0.000200,0.6112,0.1891,888.70,893.60
7750.00,686,P,11,0.000200,-0.3943,0.1892,615.70,620.50
7775.00,686,C,17,0.000200,0.6065,0.1883,874.00,878.90
7775.00,686,P,21,0.000200,-0.3991,0.1883,623.90,628.70
7800.00,686,C,8,0.000200,0.6016,0.1875,859.40,864.30
7800.00,686,P,123,0.000200,-0.4039,0.1875,632.20,637.00
7825.00,686,C,1,0.000200,0.5968,0.1867,844.90,849.80
7825.00,686,P,11,0.000200,-0.4088,0.1867,640.60,645.40
7850.00,686,C,6,0.000200,0.5919,0.1859,830.50,835.50
7850.00,686,P,21,0.000200,-0.4137,0.1859,649.20,654.00
7875.00,686,C,7,0.000200,0.5870,0.1851,816.30,821.20
7875.00,686,P,7,0.000200,-0.4186,0.1851,657.80,662.60
7900.00,686,C,138,0.000200,0.5820,0.1843,802.10,807.10
7900.00,686,P,20,0.000200,-0.4236,0.1843,666.50,671.40
7925.00,686,C,10,0.000200,0.5770,0.1835,788.00,793.00
7950.00,686,C,1,0.000200,0.5719,0.1827,774.10,779.10
7950.00,686,P,33,0.000200,-0.4336,0.1827,684.30,689.20
7975.00,686,C,1,0.000200,0.5668,0.1819,760.30,765.30
7975.00,686,P,1,0.000200,-0.4387,0.1820,693.40,698.20
8000.00,686,C,441,0.000200,0.5617,0.1812,746.60,751.60
8000.00,686,P,191,0.000200,-0.4438,0.1812,702.60,707.50
8025.00,686,P,8,0.000200,-0.4490,0.1804,711.90,716.80
8050.00,686,P,3,0.000200,-0.4542,0.1796,721.30,726.20
8075.00,686,P,3,0.000200,-0.4594,0.1788,730.80,735.70
8100.00,686,C,363,0.000200,0.5409,0.1781,692.90,697.90
8100.00,686,P,39,0.000200,-0.4647,0.1781,740.50,745.40
8125.00,686,P,2,0.000200,-0.4700,0.1773,750.30,755.20
8150.00,686,C,8,0.000200,0.5302,0.1765,666.80,671.80
8175.00,686,C,21,0.000200,0.5249,0.1758,653.90,659.00
8175.00,686,P,11,0.000200,-0.4807,0.1758,770.20,775.10
8200.00,686,C,166,0.000200,0.5195,0.1750,641.20,646.20
8200.00,686,P,100,0.000200,-0.4861,0.1750,780.30,785.30
8225.00,686,C,11,0.000200,0.5140,0.1743,628.50,633.60
8225.00,686,P,2,0.000200,-0.4915,0.1743,790.60,795.60
8250.00,686,C,25,0.000200,0.5086,0.1735,616.10,621.10
8250.00,686,P,30,0.000200,-0.4970,0.1735,801.00,806.00
8275.00,686,C,5,0.000200,0.5031,0.1728,603.70,608.80
8275.00,686,P,18,0.000200,-0.5025,0.1728,811.60,816.50
8300.00,686,C,315,0.000200,0.4976,0.1721,591.50,596.50
8300.00,686,P,258,0.000200,-0.5080,0.1721,822.20,827.20
8325.00,686,C,4,0.000200,0.4920,0.1714,579.40,584.40
8325.00,686,P,32,0.000200,-0.5135,0.1713,833.00,838.00
8350.00,686,C,749,0.000200,0.4865,0.1706,567.40,572.50
8350.00,686,P,15,0.000200,-0.5191,0.1706,844.00,848.90
8375.00,686,P,15,0.000200,-0.5247,0.1699,855.10,860.00
8400.00,686,C,274,0.000200,0.4753,0.1692,543.90,548.90
8400.00,686,P,199,0.000200,-0.5303,0.1692,866.30,871.10
8425.00,686,P,9,0.000200,-0.5359,0.1685,877.60,882.60
8450.00,686,P,3,0.000200,-0.5416,0.1678,889.10,894.00
8475.00,686,P,14,0.000200,-0.5472,0.1671,900.70,905.70
8500.00,686,C,62,0.000200,0.4527,0.1664,498.60,503.60
8500.00,686,P,8,0.000200,-0.5529,0.1664,912.50,917.40
8550.00,686,P,3,0.000200,-0.5643,0.1650,936.50,941.40
8600.00,686,C,1,0.000200,0.4298,0.1637,455.60,460.40
8600.00,686,P,1,0.000200,-0.5758,0.1637,961.10,966.00
8650.00,686,C,1,0.000200,0.4183,0.1624,435.00,439.90
8650.00,686,P,12,0.000200,-0.5872,0.1624,986.30,991.10
8675.00,686,C,13,0.000200,0.4126,0.1618,424.90,429.80
8675.00,686,P,13,0.000200,-0.5930,0.1618,999.10,1003.90
8700.00,686,C,15,0.000200,0.4068,0.1612,415.00,419.90
8750.00,686,C,7,0.000200,0.3954,0.1599,395.60,400.40
8750.00,686,P,19,0.000200,-0.6102,0.1599,1038.50,1043.30
8800.00,686,C,641,0.000200,0.3839,0.1587,376.80,381.60
8800.00,686,P,35,0.000200,-0.6216,0.1587,1065.50,1070.30
8850.00,686,C,6,0.000200,0.3725,0.1576,358.70,363.50
8850.00,686,P,9,0.000200,-0.6330,0.1575,1093.20,1097.90
8900.00,686,C,3,0.000200,0.3612,0.1564,341.20,345.90
8900.00,686,P,23,0.000200,-0.6444,0.1564,1121.50,1126.10
8950.00,686,C,681,0.000200,0.3499,0.1553,324.30,329.00
8950.00,686,P,15,0.000200,-0.6557,0.1551,1150.40,1155.60
9000.00,686,C,704,0.000200,0.3387,0.1542,308.10,312.70
9000.00,686,P,12,0.000200,-0.6669,0.1540,1179.90,1185.10
9050.00,686,C,1402,0.000200,0.3276,0.1532,292.50,297.00
9050.00,686,P,201,0.000200,-0.6780,0.1530,1210.10,1215.10
9100.00,686,C,21,0.000200,0.3166,0.1522,277.60,282.00
9200.00,686,C,285,0.000200,0.2951,0.1504,249.50,253.70
9200.00,686,P,1,0.000200,-0.7105,0.1501,1304.40,1309.20
9300.00,686,C,25,0.000200,0.2742,0.1487,223.90,227.90
9300.00,686,P,7,0.000200,-0.7313,0.1484,1370.30,1375.20
9400.00,686,C,150,0.000200,0.2542,0.1471,200.50,204.40
9500.00,686,C,11,0.000200,0.2349,0.1457,179.20,183.10
9500.00,686,P,3,0.000200,-0.7706,0.1454,1504.30,1515.70
9600.00,686,C,30,0.000200,0.2166,0.1445,160.00,163.80
9700.00,686,C,2,0.000200,0.1993,0.1434,142.70,146.40
10000.00,686,C,257,0.000200,0.1536,0.1408,100.90,104.30
10000.00,686,P,2,0.000200,-0.8520,0.1403,1882.70,1895.50
10200.00,686,C,235,0.000100,0.1283,0.1398,80.10,82.90
10200.00,686,P,28,0.000100,-0.8772,0.1391,2044.50,2057.90
10400.00,686,C,151,0.000100,0.1071,0.1392,63.80,66.30
11000.00,686,C,8,0.000100,0.0631,0.1396,33.50,35.40
11200.00,686,C,54,0.000100,0.0534,0.1405,27.50,29.30
11400.00,686,C,16,0.000100,0.0456,0.1415,22.90,24.60
11600.00,686,C,10,0.000100,0.0391,0.1428,19.30,20.80
11800.00,686,C,19,0.000000,0.0338,0.1443,16.40,17.80
12000.00,686,C,18,0.000000,0.0294,0.1460,14.10,15.50
