# spot,7718.6001,ts,2026-09-04 23:38:51
strike,dte,cp,oi,gamma,delta,iv,bid,ask
4325.00,105,C,2,0.000000,0.9928,0.4884,3413.10,3432.00
4325.00,105,P,553,0.000000,-0.0070,0.4684,4.40,4.60
4350.00,105,C,23,0.000000,0.9926,0.4849,3389.60,3408.70
4350.00,105,P,856,0.000000,-0.0072,0.4654,4.50,4.70
4375.00,105,C,42,0.000000,0.9924,0.4813,3365.70,3384.10
4375.00,105,P,589,0.000000,-0.0074,0.4625,4.60,4.80
4400.00,105,C,982,0.000000,0.9922,0.4778,3341.40,3359.50
4400.00,105,P,14675,0.000000,-0.0075,0.4595,4.70,4.90
4425.00,105,C,7,0.000000,0.9920,0.4752,3316.90,3334.30
4425.00,105,P,736,0.000000,-0.0077,0.4566,4.80,5.10
4450.00,105,C,27,0.000000,0.9918,0.4717,3292.30,3309.80
4450.00,105,P,3884,0.000000,-0.0080,0.4536,4.90,5.20
4475.00,105,C,112,0.000000,0.9916,0.4682,3267.80,3284.50
4475.00,105,P,276,0.000000,-0.0082,0.4512,5.00,5.30
4500.00,105,C,3308,0.000000,0.9913,0.4682,3243.70,3258.80
4500.00,105,P,25237,0.000000,-0.0084,0.4482,5.10,5.40
4525.00,105,C,1,0.000000,0.9911,0.4611,3218.80,3237.10
4525.00,105,P,834,0.000000,-0.0086,0.4457,5.30,5.50
4550.00,105,C,16,0.000000,0.9909,0.4584,3194.00,3212.40
4550.00,105,P,1613,0.000000,-0.0088,0.4426,5.40,5.60
4575.00,105,C,1,0.000000,0.9907,0.4549,3169.40,3187.50
4575.00,105,P,590,0.000000,-0.0091,0.4396,5.50,5.80
4600.00,105,C,2388,0.000000,0.9904,0.4514,3144.90,3161.80
4600.00,105,P,9920,0.000000,-0.0093,0.4370,5.60,5.90
4625.00,105,P,367,0.000000,-0.0096,0.4344,5.80,6.00
4650.00,105,C,149,0.000000,0.9899,0.4452,3095.80,3113.70
4650.00,105,P,2523,0.000000,-0.0098,0.4318,5.90,6.20
4675.00,105,C,48,0.000000,0.9897,0.4417,3071.20,3089.70
4675.00,105,P,622,0.000000,-0.0101,0.4287,6.00,6.30
4700.00,105,C,2467,0.000000,0.9894,0.4390,3046.20,3064.60
4700.00,105,P,22477,0.000000,-0.0103,0.4260,6.20,6.40
4725.00,105,C,92,0.000000,0.9891,0.4354,3022.30,3039.00
4725.00,105,P,301,0.000000,-0.0106,0.4234,6.30,6.60
4750.00,105,C,46,0.000000,0.9888,0.4327,2996.60,3015.50
4750.00,105,P,2285,0.000000,-0.0109,0.4207,6.50,6.70
4775.00,105,C,8,0.000000,0.9886,0.4292,2973.00,2991.50
4775.00,105,P,617,0.000000,-0.0112,0.4179,6.60,6.90
4800.00,105,C,2231,0.000000,0.9883,0.4264,2948.40,2966.40
4800.00,105,P,10683,0.000000,-0.0114,0.4152,6.70,7.00
4825.00,105,P,761,0.000000,-0.0117,0.4124,6.90,7.20
4850.00,105,C,2,0.000000,0.9877,0.4201,2899.30,2916.30
4850.00,105,P,4424,0.000000,-0.0120,0.4096,7.10,7.30
4875.00,105,C,1,0.000000,0.9874,0.4173,2874.80,2892.80
4875.00,105,P,594,0.000000,-0.0124,0.4072,7.20,7.50
4900.00,105,C,2588,0.000000,0.9870,0.4168,2851.10,2865.60
4900.00,105,P,11949,0.000000,-0.0127,0.4044,7.40,7.70
4925.00,105,C,1,0.000000,0.9867,0.4109,2825.70,2844.30
4925.00,105,P,665,0.000000,-0.0130,0.4016,7.50,7.80
4950.00,105,C,64,0.000000,0.9864,0.4081,2801.20,2819.80
4950.00,105,P,761,0.000000,-0.0134,0.3991,7.70,8.00
4975.00,105,C,6,0.000000,0.9860,0.4052,2776.70,2795.10
4975.00,105,P,2240,0.000000,-0.0137,0.3962,7.90,8.20
5000.00,105,C,90574,0.000000,0.9856,0.4045,2753.50,2767.00
5000.00,105,P,116686,0.000000,-0.0141,0.3937,8.10,8.40
5025.00,105,C,15,0.000000,0.9853,0.3988,2726.70,2745.70
5025.00,105,P,850,0.000000,-0.0144,0.3911,8.20,8.60
5050.00,105,C,93,0.000000,0.9849,0.3959,2703.20,2721.20
5050.00,105,P,2986,0.000000,-0.0148,0.3885,8.40,8.80
5075.00,105,C,33,0.000000,0.9845,0.3930,2678.70,2696.70
5075.00,105,P,841,0.000000,-0.0152,0.3859,8.60,9.00
5100.00,105,C,3269,0.000000,0.9841,0.3924,2655.30,2669.30
5100.00,105,P,21153,0.000000,-0.0156,0.3832,8.80,9.20
5125.00,105,C,333,0.000000,0.9837,0.3877,2629.70,2647.70
5125.00,105,P,1294,0.000000,-0.0160,0.3806,9.00,9.40
5150.00,105,C,190,0.000000,0.9833,0.3848,2604.40,2622.20
5150.00,105,P,2231,0.000000,-0.0164,0.3779,9.20,9.60
5175.00,105,C,31,0.000000,0.9829,0.3818,2580.70,2599.20
5175.00,105,P,496,0.000000,-0.0169,0.3752,9.40,9.80
5200.00,105,C,3092,0.000000,0.9824,0.3810,2557.50,2571.20
5200.00,105,P,15596,0.000000,-0.0173,0.3725,9.70,10.00
5225.00,105,C,51,0.000000,0.9820,0.3758,2531.70,2549.80
5225.00,105,P,4734,0.000000,-0.0178,0.3700,9.90,10.20
5250.00,105,C,477,0.000000,0.9815,0.3734,2507.30,2524.90
5250.00,105,P,4255,0.000000,-0.0182,0.3675,10.10,10.50
5275.00,105,C,2,0.000000,0.9810,0.3703,2482.80,2500.40
5275.00,105,P,1781,0.000000,-0.0187,0.3647,10.40,10.70
5300.00,105,C,3991,0.000000,0.9805,0.3695,2459.70,2473.20
5300.00,105,P,11862,0.000000,-0.0192,0.3622,10.60,10.90
5325.00,105,C,2,0.000000,0.9800,0.3648,2433.90,2451.50
5325.00,105,P,1097,0.000000,-0.0197,0.3596,10.80,11.20
5350.00,105,C,813,0.000000,0.9795,0.3622,2408.70,2427.10
5350.00,105,P,2649,0.000000,-0.0203,0.3570,11.10,11.40
5375.00,105,C,1,0.000000,0.9789,0.3591,2385.00,2403.70
5375.00,105,P,1398,0.000000,-0.0208,0.3544,11.40,11.70
5400.00,105,C,2595,0.000000,0.9784,0.3586,2362.10,2375.30
5400.00,105,P,14039,0.000000,-0.0214,0.3520,11.60,12.00
5425.00,105,C,5,0.000000,0.9778,0.3539,2335.40,2354.30
5425.00,105,P,748,0.000000,-0.0219,0.3496,11.90,12.20
5450.00,105,C,181,0.000000,0.9772,0.3512,2311.70,2329.90
5450.00,105,P,1814,0.000000,-0.0225,0.3466,12.20,12.50
5475.00,105,C,72,0.000000,0.9766,0.3485,2287.30,2305.00
5475.00,105,P,997,0.000000,-0.0231,0.3441,12.50,12.80
5500.00,105,C,8145,0.000000,0.9760,0.3475,2264.70,2277.50
5500.00,105,P,32981,0.000000,-0.0238,0.3416,12.80,13.10
5525.00,105,C,7,0.000000,0.9753,0.3431,2244.40,2248.10
5525.00,105,P,714,0.000000,-0.0244,0.3391,13.00,13.40
5550.00,105,C,592,0.000000,0.9746,0.3404,2220.30,2223.40
5550.00,105,P,1265,0.000000,-0.0251,0.3365,13.40,13.70
5575.00,105,C,592,0.000000,0.9740,0.3376,2195.60,2199.30
5575.00,105,P,1224,0.000000,-0.0258,0.3343,13.70,14.10
5600.00,105,C,4339,0.000000,0.9732,0.3365,2171.60,2174.60
5600.00,105,P,18506,0.000000,-0.0265,0.3317,14.00,14.40
5625.00,105,C,307,0.000000,0.9725,0.3324,2146.90,2150.50
5625.00,105,P,6332,0.000000,-0.0272,0.3290,14.30,14.70
5650.00,105,C,1417,0.000000,0.9718,0.3299,2122.90,2125.90
5650.00,105,P,5580,0.000000,-0.0280,0.3268,14.70,15.10
5675.00,105,C,34,0.000000,0.9710,0.3271,2098.30,2101.90
5675.00,105,P,1100,0.000000,-0.0287,0.3240,15.00,15.40
5700.00,105,C,3722,0.000000,0.9702,0.3258,2074.50,2077.60
5700.00,105,P,12257,0.000000,-0.0295,0.3217,15.40,15.80
5725.00,105,C,58,0.000000,0.9694,0.3220,2049.60,2053.20
5725.00,105,P,1297,0.000000,-0.0304,0.3193,15.80,16.20
5750.00,105,C,1425,0.000000,0.9685,0.3194,2025.60,2028.60
5750.00,105,P,11628,0.000000,-0.0312,0.3167,16.20,16.60
5775.00,105,C,224,0.000100,0.9676,0.3167,2001.00,2004.60
5775.00,105,P,2121,0.000100,-0.0321,0.3142,16.60,17.00
5800.00,105,C,6616,0.000100,0.9667,0.3154,1977.00,1980.00
5800.00,105,P,16177,0.000100,-0.0330,0.3117,17.00,17.40
5825.00,105,C,20,0.000100,0.9658,0.3117,1952.50,1956.00
5825.00,105,P,479,0.000100,-0.0339,0.3093,17.40,17.80
5850.00,105,C,596,0.000100,0.9648,0.3090,1928.50,1931.50
5850.00,105,P,4094,0.000100,-0.0349,0.3069,17.80,18.20
5875.00,105,C,187,0.000100,0.9638,0.3066,1904.00,1907.50
5875.00,105,P,1957,0.000100,-0.0359,0.3043,18.20,18.70
5900.00,105,C,3622,0.000100,0.9628,0.3050,1880.30,1883.30
5900.00,105,P,13058,0.000100,-0.0369,0.3019,18.70,19.10
5925.00,105,C,72,0.000100,0.9617,0.3014,1855.50,1859.00
5925.00,105,P,989,0.000100,-0.0380,0.2995,19.20,19.60
5950.00,105,C,706,0.000100,0.9606,0.2990,1831.60,1834.50
5950.00,105,P,2937,0.000100,-0.0391,0.2971,19.60,20.10
5975.00,105,C,117,0.000100,0.9595,0.2964,1807.20,1810.60
5975.00,105,P,2218,0.000100,-0.0403,0.2947,20.10,20.60
6000.00,105,C,130879,0.000100,0.9583,0.2949,1783.30,1786.20
6000.00,105,P,153140,0.000100,-0.0414,0.2922,20.60,21.10
6025.00,105,C,627,0.000100,0.9571,0.2914,1758.80,1762.20
6025.00,105,P,3196,0.000100,-0.0427,0.2899,21.20,21.60
6050.00,105,C,1275,0.000100,0.9558,0.2890,1735.00,1737.80
6050.00,105,P,5491,0.000100,-0.0439,0.2875,21.70,22.20
6075.00,105,C,42,0.000100,0.9545,0.2866,1710.50,1713.90
6075.00,105,P,1367,0.000100,-0.0452,0.2850,22.30,22.70
6100.00,105,C,3772,0.000100,0.9531,0.2850,1686.80,1689.60
6100.00,105,P,14500,0.000100,-0.0466,0.2826,22.90,23.30
6125.00,105,C,19,0.000100,0.9517,0.2816,1662.40,1665.70
6125.00,105,P,1922,0.000100,-0.0480,0.2802,23.50,23.90
6150.00,105,C,638,0.000100,0.9503,0.2791,1638.60,1641.40
6150.00,105,P,4276,0.000100,-0.0494,0.2778,24.10,24.50
6175.00,105,C,189,0.000100,0.9488,0.2767,1614.20,1617.60
6175.00,105,P,6075,0.000100,-0.0509,0.2756,24.70,25.20
6200.00,105,C,8977,0.000100,0.9472,0.2750,1590.50,1593.30
6200.00,105,P,26660,0.000100,-0.0525,0.2730,25.40,25.90
6225.00,105,C,1121,0.000100,0.9456,0.2719,1566.30,1569.50
6225.00,105,P,4915,0.000100,-0.0541,0.2707,26.00,26.50
6250.00,105,C,704,0.000100,0.9440,0.2695,1542.50,1545.30
6250.00,105,P,11297,0.000100,-0.0558,0.2683,26.70,27.20
6275.00,105,C,49,0.000100,0.9422,0.2670,1518.30,1521.60
6275.00,105,P,5741,0.000100,-0.0575,0.2660,27.50,28.00
6300.00,105,C,4622,0.000100,0.9404,0.2652,1494.60,1497.40
6300.00,105,P,24969,0.000100,-0.0593,0.2636,28.20,28.70
6325.00,105,C,122,0.000100,0.9386,0.2623,1470.40,1473.70
6325.00,105,P,3522,0.000100,-0.0611,0.2613,29.00,29.50
6350.00,105,C,1003,0.000100,0.9367,0.2598,1446.90,1449.60
6350.00,105,P,4574,0.000100,-0.0631,0.2590,29.80,30.30
6375.00,105,C,53,0.000100,0.9347,0.2575,1422.70,1425.90
6375.00,105,P,3083,0.000100,-0.0651,0.2567,30.60,31.10
6400.00,105,C,5974,0.000100,0.9326,0.2557,1399.20,1401.90
6400.00,105,P,20441,0.000100,-0.0671,0.2543,31.50,32.00
6425.00,105,C,547,0.000100,0.9305,0.2527,1375.10,1378.30
6425.00,105,P,1811,0.000100,-0.0693,0.2520,32.40,32.90
6450.00,105,C,1181,0.000100,0.9282,0.2504,1351.70,1354.30
6450.00,105,P,9616,0.000100,-0.0715,0.2497,33.30,33.80
6475.00,105,C,534,0.000100,0.9259,0.2480,1327.60,1330.80
6475.00,105,P,1693,0.000100,-0.0738,0.2474,34.20,34.80
6500.00,105,C,12766,0.000100,0.9235,0.2462,1304.20,1306.80
6500.00,105,P,26496,0.000100,-0.0762,0.2451,35.20,35.80
6520.00,105,C,2,0.000100,0.9216,0.2438,1285.00,1288.10
6520.00,105,P,30,0.000100,-0.0782,0.2432,36.10,36.60
6525.00,105,C,274,0.000100,0.9210,0.2433,1280.60,1283.70
6525.00,105,P,2195,0.000100,-0.0787,0.2428,36.30,36.80
6530.00,105,C,2,0.000100,0.9206,0.2428,1275.50,1278.70
6530.00,105,P,4,0.000100,-0.0792,0.2423,36.50,37.00
6540.00,105,P,6,0.000100,-0.0802,0.2413,36.90,37.40
6550.00,105,C,1667,0.000100,0.9185,0.2409,1256.90,1259.50
6550.00,105,P,7807,0.000100,-0.0812,0.2405,37.30,37.90
6560.00,105,P,163,0.000100,-0.0823,0.2395,37.80,38.30
6570.00,105,P,776,0.000200,-0.0834,0.2387,38.20,38.70
6575.00,105,C,341,0.000200,0.9158,0.2387,1233.10,1236.20
6575.00,105,P,2389,0.000200,-0.0839,0.2382,38.40,39.00
6580.00,105,C,4,0.000200,0.9153,0.2382,1228.30,1231.40
6580.00,105,P,14,0.000200,-0.0845,0.2377,38.70,39.20
6590.00,105,P,79,0.000200,-0.0856,0.2368,39.10,39.70
6600.00,105,C,9626,0.000200,0.9130,0.2368,1209.80,1212.40
6600.00,105,P,33119,0.000200,-0.0867,0.2358,39.60,40.10
6610.00,105,C,1,0.000200,0.9119,0.2354,1200.10,1203.20
6610.00,105,P,20,0.000200,-0.0878,0.2350,40.00,40.60
6620.00,105,P,142,0.000200,-0.0890,0.2341,40.50,41.10
6625.00,105,C,709,0.000200,0.9102,0.2340,1186.00,1189.10
6625.00,105,P,4310,0.000200,-0.0896,0.2336,40.80,41.30
6630.00,105,P,46,0.000200,-0.0902,0.2332,41.00,41.60
6640.00,105,C,1,0.000200,0.9084,0.2326,1171.90,1175.00
6640.00,105,P,90,0.000200,-0.0914,0.2323,41.50,42.00
6650.00,105,C,3905,0.000200,0.9072,0.2321,1162.80,1165.40
6650.00,105,P,7016,0.000200,-0.0926,0.2314,42.00,42.50
6660.00,105,P,70,0.000200,-0.0938,0.2305,42.50,43.00
6670.00,105,P,79,0.000200,-0.0950,0.2296,43.00,43.60
6675.00,105,C,2593,0.000200,0.9041,0.2300,1139.20,1142.20
6675.00,105,P,4763,0.000200,-0.0957,0.2291,43.30,43.80
6680.00,105,P,62,0.000200,-0.0963,0.2286,43.50,44.10
6690.00,105,P,256,0.000200,-0.0976,0.2277,44.00,44.60
6700.00,105,C,11534,0.000200,0.9008,0.2275,1116.30,1118.90
6700.00,105,P,29942,0.000200,-0.0989,0.2268,44.60,45.10
6710.00,105,C,1,0.000200,0.8995,0.2267,1106.50,1109.50
6710.00,105,P,23,0.000200,-0.1002,0.2259,45.10,45.70
6720.00,105,P,16,0.000200,-0.1016,0.2250,45.70,46.20
6725.00,105,C,925,0.000200,0.8975,0.2254,1092.50,1095.50
6725.00,105,P,10925,0.000200,-0.1022,0.2246,46.00,46.50
6730.00,105,P,68,0.000200,-0.1029,0.2240,46.20,46.80
6740.00,105,P,125,0.000200,-0.1043,0.2232,46.80,47.40
6750.00,105,C,5573,0.000200,0.8940,0.2229,1069.50,1072.00
6750.00,105,P,10760,0.000200,-0.1057,0.2222,47.40,47.90
6760.00,105,P,94,0.000200,-0.1072,0.2214,48.00,48.50
6770.00,105,P,62,0.000200,-0.1086,0.2205,48.60,49.10
6775.00,105,C,1579,0.000200,0.8904,0.2208,1046.40,1049.30
6775.00,105,P,2117,0.000200,-0.1094,0.2200,48.90,49.40
6780.00,105,P,36,0.000200,-0.1101,0.2196,49.20,49.70
6790.00,105,C,2,0.000200,0.8881,0.2194,1032.20,1035.10
6790.00,105,P,172,0.000200,-0.1116,0.2186,49.80,50.40
6800.00,105,C,23148,0.000200,0.8866,0.2182,1023.20,1025.60
6800.00,105,P,25059,0.000200,-0.1131,0.2177,50.40,51.00
6810.00,105,P,13,0.000200,-0.1147,0.2169,51.10,51.60
6820.00,105,P,36,0.000200,-0.1163,0.2160,51.70,52.30
6825.00,105,C,4831,0.000200,0.8827,0.2161,999.80,1002.80
6825.00,105,P,5943,0.000200,-0.1170,0.2155,52.00,52.60
6830.00,105,P,30,0.000200,-0.1179,0.2150,52.40,52.90
6840.00,105,P,85,0.000200,-0.1195,0.2141,53.00,53.60
6850.00,105,C,21700,0.000200,0.8786,0.2137,977.10,979.50
6850.00,105,P,23516,0.000200,-0.1211,0.2132,53.70,54.30
6860.00,105,C,1,0.000200,0.8769,0.2129,967.60,970.50
6860.00,105,P,82,0.000200,-0.1228,0.2124,54.40,55.00
6870.00,105,P,29,0.000200,-0.1245,0.2114,55.10,55.70
6875.00,105,C,6795,0.000200,0.8744,0.2116,953.90,956.80
6875.00,105,P,8517,0.000200,-0.1254,0.2111,55.40,56.00
6880.00,105,C,1,0.000200,0.8735,0.2112,949.60,952.50
6880.00,105,P,62,0.000200,-0.1262,0.2105,55.80,56.40
6890.00,105,C,2,0.000200,0.8717,0.2102,940.10,943.00
6890.00,105,P,80,0.000200,-0.1280,0.2096,56.50,57.10
6900.00,105,C,18507,0.000200,0.8700,0.2092,931.30,933.70
6900.00,105,P,33386,0.000200,-0.1298,0.2087,57.30,57.80
6910.00,105,P,195,0.000200,-0.1316,0.2079,58.00,58.60
6920.00,105,P,245,0.000200,-0.1334,0.2070,58.80,59.30
6925.00,105,C,4335,0.000200,0.8654,0.2070,908.50,911.30
6925.00,105,P,3887,0.000200,-0.1344,0.2066,59.10,59.70
6930.00,105,P,791,0.000300,-0.1353,0.2061,59.50,60.10
6940.00,105,P,87,0.000300,-0.1372,0.2052,60.30,60.90
6950.00,105,C,5771,0.000300,0.8606,0.2046,885.70,888.10
6950.00,105,P,8359,0.000300,-0.1392,0.2042,61.10,61.70
6960.00,105,C,3,0.000300,0.8586,0.2039,876.40,879.20
6960.00,105,P,348,0.000300,-0.1411,0.2034,61.90,62.50
6970.00,105,C,1,0.000300,0.8566,0.2029,867.40,870.20
6970.00,105,P,58,0.000300,-0.1431,0.2025,62.70,63.30
6975.00,105,C,1040,0.000300,0.8556,0.2025,862.80,865.60
6975.00,105,P,3429,0.000300,-0.1442,0.2020,63.10,63.70
6980.00,105,P,117,0.000300,-0.1452,0.2016,63.60,64.20
6990.00,105,C,1,0.000300,0.8525,0.2012,849.30,852.10
6990.00,105,P,36,0.000300,-0.1472,0.2007,64.40,65.00
7000.00,105,C,200749,0.000300,0.8504,0.2001,840.50,842.90
7000.00,105,P,209428,0.000300,-0.1493,0.1998,65.30,65.90
7010.00,105,C,1,0.000300,0.8482,0.1993,831.30,834.10
7010.00,105,P,43,0.000300,-0.1515,0.1990,66.10,66.80
7020.00,105,P,54,0.000300,-0.1536,0.1981,66.90,67.70
7025.00,105,C,1277,0.000300,0.8450,0.1980,817.80,820.60
7025.00,105,P,3936,0.000300,-0.1548,0.1976,67.40,68.10
7030.00,105,C,3,0.000300,0.8439,0.1976,813.40,816.10
7030.00,105,P,21,0.000300,-0.1559,0.1972,67.80,68.60
7040.00,105,C,2,0.000300,0.8416,0.1967,804.50,807.10
7040.00,105,P,49,0.000300,-0.1581,0.1962,68.80,69.50
7050.00,105,C,3962,0.000300,0.8393,0.1956,795.70,798.00
7050.00,105,P,6114,0.000300,-0.1604,0.1954,69.70,70.40
7060.00,105,C,2,0.000300,0.8370,0.1949,786.60,789.20
7060.00,105,P,56,0.000300,-0.1627,0.1945,70.70,71.40
7070.00,105,C,1,0.000300,0.8347,0.1939,777.70,780.30
7070.00,105,P,132,0.000300,-0.1651,0.1936,71.60,72.40
7075.00,105,C,1283,0.000300,0.8335,0.1936,773.20,775.90
7075.00,105,P,2335,0.000300,-0.1663,0.1932,72.10,72.90
7080.00,105,C,1,0.000300,0.8323,0.1930,768.80,771.50
7080.00,105,P,31,0.000300,-0.1675,0.1927,72.60,73.40
7090.00,105,C,2,0.000300,0.8298,0.1922,759.90,762.60
7090.00,105,P,54,0.000300,-0.1699,0.1918,73.60,74.40
7100.00,105,C,7959,0.000300,0.8273,0.1912,751.30,753.50
7100.00,105,P,16470,0.000300,-0.1724,0.1909,74.70,75.40
7110.00,105,C,2,0.000300,0.8248,0.1904,742.30,744.90
7110.00,105,P,36,0.000300,-0.1749,0.1901,75.70,76.40
7120.00,105,C,3,0.000300,0.8222,0.1895,733.50,736.10
7120.00,105,P,52,0.000300,-0.1775,0.1892,76.80,77.50
7125.00,105,C,2326,0.000300,0.8209,0.1891,729.10,731.70
7125.00,105,P,7972,0.000300,-0.1788,0.1888,77.30,78.00
7130.00,105,C,7,0.000300,0.8196,0.1886,724.70,727.30
7130.00,105,P,78,0.000300,-0.1801,0.1883,77.80,78.60
7140.00,105,C,3,0.000300,0.8170,0.1878,715.90,718.50
7140.00,105,P,57,0.000300,-0.1828,0.1875,78.90,79.70
7150.00,105,C,8227,0.000400,0.8143,0.1868,707.40,709.60
7150.00,105,P,8977,0.000400,-0.1855,0.1866,80.10,80.80
7160.00,105,P,47,0.000400,-0.1882,0.1857,81.20,82.00
7170.00,105,C,2,0.000400,0.8087,0.1851,689.70,692.30
7170.00,105,P,56,0.000400,-0.1910,0.1849,82.40,83.10
7175.00,105,C,2669,0.000400,0.8073,0.1847,685.70,688.20
7175.00,105,P,5499,0.000400,-0.1924,0.1844,83.00,83.70
7180.00,105,C,1,0.000400,0.8059,0.1843,681.00,683.60
7180.00,105,P,65,0.000400,-0.1938,0.1840,83.60,84.30
7190.00,105,C,2,0.000400,0.8030,0.1834,672.70,675.20
7190.00,105,P,114,0.000400,-0.1968,0.1831,84.80,85.50
7200.00,105,C,21041,0.000400,0.8000,0.1824,664.00,666.10
7200.00,105,P,22453,0.000400,-0.1997,0.1822,86.00,86.70
7210.00,105,C,7,0.000400,0.7970,0.1816,655.10,657.70
7210.00,105,P,95,0.000400,-0.2027,0.1814,87.20,88.00
7220.00,105,C,3,0.000400,0.7940,0.1807,646.50,649.10
7220.00,105,P,199,0.000400,-0.2057,0.1805,88.50,89.30
7225.00,105,C,3374,0.000400,0.7924,0.1803,642.30,644.80
7225.00,105,P,4033,0.000400,-0.2073,0.1801,89.20,89.90
7230.00,105,P,77,0.000400,-0.2088,0.1797,89.80,90.60
7240.00,105,C,1,0.000400,0.7877,0.1790,629.40,631.90
7240.00,105,P,35,0.000400,-0.2120,0.1788,91.10,91.90
7250.00,105,C,6025,0.000400,0.7845,0.1781,621.10,623.20
7250.00,105,P,14828,0.000400,-0.2152,0.1779,92.50,93.30
7260.00,105,P,153,0.000400,-0.2184,0.1771,93.90,94.60
7270.00,105,C,16,0.000400,0.7780,0.1764,604.00,606.40
7270.00,105,P,287,0.000400,-0.2218,0.1763,95.30,96.00
7275.00,105,C,2644,0.000400,0.7763,0.1760,599.70,602.20
7275.00,105,P,3845,0.000400,-0.2234,0.1758,96.00,96.70
7280.00,105,C,2,0.000400,0.7746,0.1756,595.50,598.00
7280.00,105,P,150,0.000400,-0.2251,0.1754,96.70,97.50
7290.00,105,C,33,0.000400,0.7712,0.1747,587.10,589.60
7290.00,105,P,1097,0.000400,-0.2286,0.1746,98.20,98.90
7300.00,105,C,7265,0.000400,0.7677,0.1738,578.90,581.00
7300.00,105,P,23458,0.000400,-0.2321,0.1737,99.60,100.40
7310.00,105,C,6,0.000400,0.7641,0.1730,570.40,572.80
7310.00,105,P,222,0.000400,-0.2356,0.1729,101.20,101.90
7320.00,105,C,16,0.000400,0.7605,0.1721,562.10,564.50
7320.00,105,P,108,0.000400,-0.2392,0.1720,102.70,103.50
7325.00,105,C,7384,0.000400,0.7587,0.1718,557.90,560.30
7325.00,105,P,5812,0.000400,-0.2411,0.1716,103.50,104.30
7330.00,105,C,13,0.000400,0.7568,0.1713,553.80,556.20
7330.00,105,P,1128,0.000400,-0.2429,0.1712,104.30,105.00
7340.00,105,C,6,0.000400,0.7531,0.1705,545.50,547.90
7340.00,105,P,136,0.000400,-0.2466,0.1704,105.90,106.70
7350.00,105,C,10120,0.000400,0.7493,0.1696,537.50,539.50
7350.00,105,P,7100,0.000400,-0.2504,0.1695,107.50,108.30
7360.00,105,C,18,0.000500,0.7454,0.1688,529.10,531.50
7360.00,105,P,144,0.000500,-0.2543,0.1687,109.20,110.00
7370.00,105,C,31,0.000500,0.7415,0.1679,520.90,523.30
7370.00,105,P,275,0.000500,-0.2582,0.1679,110.90,111.70
7375.00,105,C,923,0.000500,0.7395,0.1675,517.60,519.10
7375.00,105,P,2058,0.000500,-0.2602,0.1674,111.80,112.50
7380.00,105,C,43,0.000500,0.7375,0.1671,513.50,515.00
7380.00,105,P,48,0.000500,-0.2622,0.1670,112.70,113.40
7385.00,105,P,6,0.000500,-0.2643,0.1666,113.60,114.30
7390.00,105,C,8,0.000500,0.7334,0.1663,505.40,506.90
7390.00,105,P,211,0.000500,-0.2663,0.1662,114.50,115.20
7395.00,105,P,151,0.000500,-0.2684,0.1658,115.40,116.10
7400.00,105,C,21256,0.000500,0.7293,0.1654,497.20,498.90
7400.00,105,P,29810,0.000500,-0.2704,0.1654,116.30,117.00
7405.00,105,C,1,0.000500,0.7272,0.1651,493.40,494.90
7405.00,105,P,48,0.000500,-0.2725,0.1650,117.20,118.00
7410.00,105,C,21,0.000500,0.7251,0.1647,489.40,490.90
7410.00,105,P,63,0.000500,-0.2746,0.1646,118.10,118.90
7415.00,105,P,159,0.000500,-0.2768,0.1642,119.10,119.80
7420.00,105,C,10,0.000500,0.7208,0.1638,481.20,482.90
7420.00,105,P,310,0.000500,-0.2789,0.1638,120.00,120.80
7425.00,105,C,2326,0.000500,0.7187,0.1634,477.40,478.90
7425.00,105,P,2211,0.000500,-0.2811,0.1634,121.00,121.70
7430.00,105,C,15,0.000500,0.7165,0.1630,473.40,474.90
7430.00,105,P,229,0.000500,-0.2832,0.1630,122.00,122.70
7435.00,105,P,131,0.000500,-0.2854,0.1626,122.90,123.70
7440.00,105,C,13,0.000500,0.7121,0.1622,465.50,467.00
7440.00,105,P,57,0.000500,-0.2876,0.1622,123.90,124.70
7445.00,105,P,25,0.000500,-0.2899,0.1618,124.90,125.70
7450.00,105,C,11984,0.000500,0.7076,0.1613,457.60,459.10
7450.00,105,P,15239,0.000500,-0.2921,0.1613,125.90,126.70
7455.00,105,P,106,0.000500,-0.2944,0.1610,126.90,127.70
7460.00,105,C,9,0.000500,0.7031,0.1606,449.80,451.30
7460.00,105,P,175,0.000500,-0.2967,0.1606,128.00,128.80
7465.00,105,P,8,0.000500,-0.2990,0.1602,129.00,129.80
7470.00,105,C,47,0.000500,0.6984,0.1598,442.00,443.60
7470.00,105,P,112,0.000500,-0.3013,0.1598,130.10,130.90
7475.00,105,C,2634,0.000500,0.6961,0.1594,438.10,439.70
7475.00,105,P,3248,0.000500,-0.3037,0.1594,131.10,131.90
7480.00,105,C,23,0.000500,0.6937,0.1590,434.10,435.80
7480.00,105,P,55,0.000500,-0.3060,0.1590,132.20,133.00
7485.00,105,P,56,0.000500,-0.3084,0.1586,133.30,134.10
7490.00,105,C,40,0.000500,0.6889,0.1582,426.40,428.10
7490.00,105,P,43,0.000500,-0.3108,0.1582,134.40,135.20
7495.00,105,P,34,0.000500,-0.3132,0.1578,135.50,136.30
7500.00,105,C,27321,0.000600,0.6841,0.1573,418.90,420.40
