# spot,7411.9800,ts,2026-07-24 22:56:47
strike,dte,cp,oi,gamma,delta,iv,bid,ask
5600.00,84,P,6468,0.000100,-0.0351,0.3464,17.30,17.70
5625.00,84,C,1,0.000100,0.9641,0.3454,1839.40,1844.10
5625.00,84,P,357,0.000100,-0.0362,0.3436,17.70,18.20
5650.00,84,C,1,0.000100,0.9630,0.3426,1815.50,1819.60
5650.00,84,P,3466,0.000100,-0.0372,0.3407,18.20,18.60
5675.00,84,C,1,0.000100,0.9619,0.3393,1791.10,1795.60
5675.00,84,P,2547,0.000100,-0.0383,0.3377,18.60,19.10
5700.00,84,C,1,0.000100,0.9608,0.3366,1767.00,1771.10
5700.00,84,P,6872,0.000100,-0.0395,0.3349,19.10,19.60
5725.00,84,P,894,0.000100,-0.0406,0.3320,19.60,20.10
5750.00,84,P,2862,0.000100,-0.0419,0.3292,20.10,20.60
5775.00,84,C,1,0.000100,0.9571,0.3277,1693.90,1698.60
5775.00,84,P,1066,0.000100,-0.0432,0.3265,20.60,21.10
5800.00,84,C,43,0.000100,0.9558,0.3250,1670.20,1674.10
5800.00,84,P,6524,0.000100,-0.0445,0.3235,21.20,21.70
5825.00,84,C,10,0.000100,0.9544,0.3220,1645.60,1650.10
5825.00,84,P,1103,0.000100,-0.0459,0.3208,21.70,22.30
5850.00,84,C,1,0.000100,0.9530,0.3206,1621.90,1626.10
5850.00,84,P,1587,0.000100,-0.0473,0.3180,22.30,22.90
5875.00,84,P,808,0.000100,-0.0488,0.3152,22.90,23.50
5900.00,84,C,9,0.000100,0.9499,0.3150,1573.80,1577.80
5900.00,84,P,6611,0.000100,-0.0503,0.3123,23.60,24.10
5925.00,84,C,3,0.000100,0.9484,0.3121,1549.50,1553.90
5925.00,84,P,1666,0.000100,-0.0519,0.3096,24.20,24.80
5950.00,84,C,13,0.000100,0.9467,0.3080,1525.20,1529.30
5950.00,84,P,1797,0.000100,-0.0536,0.3069,24.90,25.40
5975.00,84,C,3,0.000100,0.9450,0.3049,1501.00,1505.60
5975.00,84,P,4702,0.000100,-0.0553,0.3041,25.60,26.20
6000.00,84,C,12881,0.000100,0.9432,0.3027,1477.30,1481.20
6000.00,84,P,21478,0.000100,-0.0571,0.3014,26.30,26.90
6025.00,84,C,58,0.000100,0.9413,0.2995,1453.00,1457.50
6025.00,84,P,1989,0.000100,-0.0589,0.2988,27.10,27.70
6050.00,84,C,25,0.000100,0.9394,0.2968,1429.30,1433.30
6050.00,84,P,3967,0.000100,-0.0609,0.2960,27.90,28.50
6075.00,84,C,5,0.000100,0.9374,0.2941,1405.20,1409.60
6075.00,84,P,3022,0.000100,-0.0629,0.2933,28.70,29.30
6100.00,84,C,47,0.000100,0.9353,0.2914,1381.50,1385.40
6100.00,84,P,3202,0.000100,-0.0650,0.2907,29.60,30.20
6125.00,84,C,11,0.000100,0.9331,0.2896,1357.80,1362.10
6125.00,84,P,643,0.000100,-0.0671,0.2879,30.50,31.10
6130.00,84,P,103,0.000100,-0.0676,0.2873,30.70,31.30
6140.00,84,P,707,0.000100,-0.0685,0.2863,31.10,31.60
6150.00,84,C,44,0.000100,0.9308,0.2859,1334.00,1337.70
6150.00,84,P,1385,0.000100,-0.0694,0.2853,31.40,32.00
6160.00,84,P,97,0.000100,-0.0703,0.2843,31.80,32.40
6170.00,84,P,58,0.000100,-0.0713,0.2831,32.20,32.80
6175.00,84,C,74,0.000100,0.9285,0.2843,1310.20,1314.50
6175.00,84,P,651,0.000100,-0.0718,0.2826,32.40,33.00
6180.00,84,P,550,0.000100,-0.0722,0.2821,32.60,33.20
6190.00,84,P,244,0.000100,-0.0732,0.2810,33.00,33.60
6200.00,84,C,100,0.000100,0.9260,0.2806,1286.40,1290.10
6200.00,84,P,3682,0.000100,-0.0742,0.2800,33.40,34.00
6210.00,84,C,1,0.000100,0.9250,0.2798,1276.70,1280.80
6210.00,84,P,210,0.000100,-0.0752,0.2790,33.80,34.40
6220.00,84,P,263,0.000100,-0.0762,0.2779,34.20,34.80
6225.00,84,C,39,0.000100,0.9235,0.2782,1262.40,1266.70
6225.00,84,P,1035,0.000100,-0.0767,0.2774,34.40,35.00
6230.00,84,P,790,0.000100,-0.0772,0.2769,34.70,35.30
6240.00,84,P,261,0.000100,-0.0783,0.2758,35.10,35.70
6250.00,84,C,133,0.000100,0.9209,0.2755,1238.90,1242.70
6250.00,84,P,8601,0.000100,-0.0794,0.2748,35.50,36.10
6260.00,84,C,2,0.000100,0.9198,0.2746,1229.70,1233.80
6260.00,84,P,640,0.000100,-0.0805,0.2738,36.00,36.60
6270.00,84,P,71,0.000200,-0.0816,0.2727,36.40,37.10
6275.00,84,C,6,0.000200,0.9181,0.2729,1215.10,1219.30
6275.00,84,P,1398,0.000200,-0.0821,0.2722,36.70,37.20
6280.00,84,P,514,0.000200,-0.0827,0.2716,36.90,37.50
6290.00,84,C,1,0.000200,0.9164,0.2713,1201.00,1205.20
6290.00,84,P,43,0.000200,-0.0838,0.2707,37.40,38.00
6300.00,84,C,136,0.000200,0.9153,0.2702,1191.90,1195.50
6300.00,84,P,3718,0.000200,-0.0850,0.2697,37.80,38.40
6310.00,84,P,111,0.000200,-0.0862,0.2685,38.30,38.90
6320.00,84,P,55,0.000200,-0.0874,0.2675,38.80,39.50
6325.00,84,C,13,0.000200,0.9123,0.2677,1168.40,1172.50
6325.00,84,P,515,0.000200,-0.0880,0.2670,39.10,39.70
6330.00,84,P,291,0.000200,-0.0886,0.2664,39.30,39.90
6340.00,84,P,167,0.000200,-0.0898,0.2654,39.80,40.40
6350.00,84,C,37,0.000200,0.9092,0.2650,1144.80,1148.50
6350.00,84,P,677,0.000200,-0.0910,0.2644,40.30,40.90
6360.00,84,C,1,0.000200,0.9079,0.2640,1135.30,1139.30
6360.00,84,P,69,0.000200,-0.0923,0.2634,40.90,41.50
6370.00,84,P,87,0.000200,-0.0936,0.2624,41.40,42.00
6375.00,84,C,179,0.000200,0.9060,0.2624,1121.10,1125.30
6375.00,84,P,337,0.000200,-0.0943,0.2619,41.70,42.30
6380.00,84,P,48,0.000200,-0.0949,0.2612,41.90,42.60
6390.00,84,C,1,0.000200,0.9040,0.2608,1107.20,1111.20
6390.00,84,P,127,0.000200,-0.0962,0.2603,42.50,43.10
6400.00,84,C,703,0.000200,0.9026,0.2598,1098.40,1101.90
6400.00,84,P,9564,0.000200,-0.0976,0.2594,43.00,43.60
6410.00,84,C,10,0.000200,0.9012,0.2588,1088.50,1092.50
6410.00,84,P,46,0.000200,-0.0990,0.2583,43.60,44.20
6420.00,84,C,1,0.000200,0.8998,0.2577,1079.10,1083.20
6420.00,84,P,277,0.000200,-0.1004,0.2573,44.20,44.80
6425.00,84,C,66,0.000200,0.8991,0.2572,1074.80,1078.90
6425.00,84,P,829,0.000200,-0.1011,0.2568,44.50,45.10
6430.00,84,C,1,0.000200,0.8984,0.2567,1070.20,1074.10
6430.00,84,P,439,0.000200,-0.1018,0.2563,44.80,45.40
6440.00,84,P,173,0.000200,-0.1032,0.2552,45.40,46.00
6450.00,84,C,89,0.000200,0.8955,0.2546,1051.50,1055.00
6450.00,84,P,7104,0.000200,-0.1047,0.2542,46.00,46.60
6460.00,84,P,154,0.000200,-0.1062,0.2533,46.60,47.20
6470.00,84,P,120,0.000200,-0.1077,0.2522,47.20,47.90
6475.00,84,C,567,0.000200,0.8917,0.2520,1028.10,1032.10
6475.00,84,P,1437,0.000200,-0.1085,0.2517,47.50,48.10
6480.00,84,P,86,0.000200,-0.1093,0.2512,47.80,48.40
6490.00,84,C,1,0.000200,0.8894,0.2505,1014.10,1018.20
6490.00,84,P,159,0.000200,-0.1108,0.2502,48.50,49.10
6500.00,84,C,622,0.000200,0.8878,0.2495,1005.10,1008.70
6500.00,84,P,16875,0.000200,-0.1124,0.2492,49.10,49.70
6510.00,84,C,1,0.000200,0.8862,0.2484,996.10,999.90
6510.00,84,P,282,0.000200,-0.1140,0.2481,49.80,50.40
6520.00,84,P,384,0.000200,-0.1157,0.2472,50.50,51.10
6525.00,84,C,141,0.000200,0.8837,0.2470,981.90,985.80
6525.00,84,P,763,0.000200,-0.1165,0.2466,50.80,51.50
6530.00,84,P,424,0.000200,-0.1174,0.2462,51.20,51.80
6540.00,84,P,205,0.000200,-0.1190,0.2452,51.90,52.50
6550.00,84,C,1037,0.000200,0.8795,0.2447,959.10,962.60
6550.00,84,P,6281,0.000200,-0.1208,0.2441,52.60,53.20
6560.00,84,P,693,0.000200,-0.1225,0.2431,53.30,54.00
6570.00,84,P,853,0.000200,-0.1243,0.2421,54.00,54.60
6575.00,84,C,266,0.000200,0.8751,0.2419,936.00,939.90
6575.00,84,P,1389,0.000200,-0.1252,0.2416,54.40,55.00
6580.00,84,P,134,0.000200,-0.1261,0.2411,54.80,55.40
6590.00,84,P,1409,0.000200,-0.1279,0.2401,55.50,56.00
6600.00,84,C,4753,0.000200,0.8705,0.2393,913.30,916.80
6600.00,84,P,7713,0.000200,-0.1298,0.2390,56.30,56.90
6610.00,84,C,2,0.000200,0.8686,0.2386,904.00,907.80
6610.00,84,P,227,0.000200,-0.1317,0.2381,57.10,57.50
6620.00,84,C,1,0.000300,0.8666,0.2376,895.30,899.00
6620.00,84,P,498,0.000300,-0.1336,0.2371,57.90,58.60
6625.00,84,C,729,0.000300,0.8657,0.2368,890.50,894.20
6625.00,84,P,2697,0.000300,-0.1346,0.2366,58.30,58.90
6630.00,84,P,248,0.000300,-0.1356,0.2361,58.70,59.30
6640.00,84,C,1,0.000300,0.8627,0.2353,877.00,880.80
6640.00,84,P,314,0.000300,-0.1376,0.2351,59.50,60.20
6650.00,84,C,4046,0.000300,0.8607,0.2342,868.30,871.60
6650.00,84,P,3468,0.000300,-0.1396,0.2342,60.30,61.00
6660.00,84,P,138,0.000300,-0.1416,0.2330,61.20,61.90
6670.00,84,P,187,0.000300,-0.1437,0.2321,62.00,62.70
6675.00,84,C,1843,0.000300,0.8555,0.2317,845.10,848.90
6675.00,84,P,1597,0.000300,-0.1448,0.2316,62.50,62.90
6680.00,84,P,241,0.000300,-0.1458,0.2311,62.90,63.60
6690.00,84,C,8,0.000300,0.8523,0.2302,832.00,835.60
6690.00,84,P,412,0.000300,-0.1480,0.2301,63.80,64.50
6700.00,84,C,6041,0.000300,0.8501,0.2292,823.10,826.40
6700.00,84,P,8575,0.000300,-0.1502,0.2290,64.70,65.20
6710.00,84,C,2,0.000300,0.8478,0.2285,814.00,817.70
6710.00,84,P,479,0.000300,-0.1524,0.2280,65.50,66.30
6720.00,84,C,1,0.000300,0.8456,0.2272,804.70,808.40
6720.00,84,P,698,0.000300,-0.1546,0.2271,66.50,67.40
6725.00,84,C,1422,0.000300,0.8444,0.2267,800.30,803.80
6725.00,84,P,1407,0.000300,-0.1558,0.2266,66.90,67.50
6730.00,84,C,2,0.000300,0.8433,0.2263,795.90,799.50
6730.00,84,P,333,0.000300,-0.1570,0.2261,67.40,67.90
6740.00,84,P,235,0.000300,-0.1593,0.2251,68.60,68.80
6750.00,84,C,1729,0.000300,0.8386,0.2244,778.10,781.40
6750.00,84,P,9024,0.000300,-0.1617,0.2241,69.40,70.10
6760.00,84,P,235,0.000300,-0.1641,0.2232,70.40,70.90
6770.00,84,C,1,0.000300,0.8337,0.2222,760.30,763.70
6770.00,84,P,700,0.000300,-0.1665,0.2221,71.40,71.90
6775.00,84,C,1138,0.000300,0.8325,0.2219,756.10,759.70
6775.00,84,P,2325,0.000300,-0.1678,0.2215,71.90,72.70
6780.00,84,C,2,0.000300,0.8312,0.2212,751.40,754.90
6780.00,84,P,304,0.000300,-0.1690,0.2211,72.40,73.30
6790.00,84,C,2,0.000300,0.8287,0.2201,742.80,746.50
6790.00,84,P,247,0.000300,-0.1716,0.2201,73.50,74.40
6800.00,84,C,2127,0.000300,0.8261,0.2194,734.00,737.10
6800.00,84,P,9954,0.000300,-0.1741,0.2190,74.60,75.50
6810.00,84,C,1,0.000300,0.8235,0.2184,725.20,728.70
6810.00,84,P,219,0.000300,-0.1767,0.2180,75.60,76.50
6820.00,84,P,1357,0.000300,-0.1794,0.2170,76.80,77.60
6825.00,84,C,930,0.000300,0.8195,0.2168,711.80,715.30
6825.00,84,P,2544,0.000300,-0.1808,0.2166,77.30,78.20
6830.00,84,C,36,0.000300,0.8181,0.2161,707.40,711.00
6830.00,84,P,488,0.000300,-0.1821,0.2162,77.90,78.80
6840.00,84,C,1,0.000400,0.8154,0.2154,698.90,702.50
6840.00,84,P,1572,0.000400,-0.1849,0.2150,79.00,79.90
6850.00,84,C,2634,0.000400,0.8126,0.2142,690.20,693.20
6850.00,84,P,4117,0.000400,-0.1877,0.2140,80.20,81.10
6860.00,84,P,557,0.000400,-0.1905,0.2130,81.40,82.30
6870.00,84,C,8,0.000400,0.8069,0.2121,672.60,676.00
6870.00,84,P,280,0.000400,-0.1934,0.2121,82.60,83.50
6875.00,84,C,900,0.000400,0.8054,0.2118,668.50,671.80
6875.00,84,P,821,0.000400,-0.1948,0.2115,83.20,84.10
6880.00,84,C,1,0.000400,0.8039,0.2114,663.90,667.20
6880.00,84,P,437,0.000400,-0.1963,0.2111,83.80,84.80
6890.00,84,C,1,0.000400,0.8009,0.2101,655.50,658.90
6890.00,84,P,243,0.000400,-0.1993,0.2100,85.10,86.00
6900.00,84,C,2691,0.000400,0.7979,0.2093,646.90,649.90
6900.00,84,P,7552,0.000400,-0.2024,0.2091,86.30,87.20
6910.00,84,C,9,0.000400,0.7948,0.2083,638.00,641.40
6910.00,84,P,91,0.000400,-0.2054,0.2081,87.60,88.10
6920.00,84,C,3,0.000400,0.7917,0.2073,629.50,632.70
6920.00,84,P,276,0.000400,-0.2086,0.2071,89.00,89.80
6925.00,84,C,736,0.000400,0.7901,0.2066,625.20,628.40
6925.00,84,P,1378,0.000400,-0.2102,0.2066,89.60,90.60
6930.00,84,C,7,0.000400,0.7885,0.2061,621.20,624.40
6930.00,84,P,316,0.000400,-0.2118,0.2061,90.30,91.20
6940.00,84,C,3,0.000400,0.7852,0.2053,612.70,615.90
6940.00,84,P,118,0.000400,-0.2150,0.2050,91.70,92.20
6950.00,84,C,956,0.000400,0.7819,0.2043,604.10,606.90
6950.00,84,P,5697,0.000400,-0.2183,0.2041,93.10,94.00
6960.00,84,C,1,0.000400,0.7786,0.2031,595.70,598.90
6960.00,84,P,634,0.000400,-0.2217,0.2031,94.50,95.40
6970.00,84,C,1,0.000400,0.7752,0.2021,587.00,590.30
6970.00,84,P,420,0.000400,-0.2251,0.2021,95.90,96.80
6975.00,84,C,577,0.000400,0.7734,0.2016,582.70,585.90
6975.00,84,P,3215,0.000400,-0.2268,0.2016,96.60,97.60
6980.00,84,C,7,0.000400,0.7717,0.2010,578.50,581.70
6980.00,84,P,145,0.000400,-0.2285,0.2011,97.40,98.30
6990.00,84,C,2,0.000400,0.7682,0.2001,570.40,573.70
6990.00,84,P,422,0.000400,-0.2321,0.2001,98.90,99.80
7000.00,84,C,40419,0.000400,0.7646,0.1991,561.80,564.90
7000.00,84,P,52860,0.000400,-0.2356,0.1991,100.40,101.40
7010.00,84,C,12,0.000400,0.7609,0.1981,553.40,556.70
7010.00,84,P,599,0.000400,-0.2393,0.1981,101.90,102.90
7020.00,84,C,5,0.000400,0.7572,0.1970,545.30,548.50
7020.00,84,P,1257,0.000400,-0.2430,0.1971,103.50,104.60
7025.00,84,C,399,0.000400,0.7554,0.1966,540.90,544.20
7025.00,84,P,586,0.000400,-0.2449,0.1966,104.30,105.30
7030.00,84,C,80,0.000400,0.7535,0.1960,536.80,539.90
7030.00,84,P,1891,0.000400,-0.2468,0.1961,105.10,106.10
7040.00,84,C,16,0.000500,0.7496,0.1951,528.80,531.90
7040.00,84,P,431,0.000500,-0.2506,0.1951,106.70,107.70
7050.00,84,C,1091,0.000500,0.7457,0.1940,521.10,522.60
7050.00,84,P,3060,0.000500,-0.2545,0.1941,108.40,109.30
7060.00,84,C,2,0.000500,0.7418,0.1930,512.90,514.40
7060.00,84,P,316,0.000500,-0.2585,0.1931,110.10,111.20
7070.00,84,C,4,0.000500,0.7378,0.1921,504.70,506.20
7070.00,84,P,367,0.000500,-0.2625,0.1921,111.80,112.80
7075.00,84,C,573,0.000500,0.7357,0.1916,500.60,502.00
7075.00,84,P,1197,0.000500,-0.2645,0.1916,112.70,113.60
7080.00,84,C,24,0.000500,0.7337,0.1910,496.60,497.90
7080.00,84,P,205,0.000500,-0.2666,0.1911,113.60,114.50
7090.00,84,C,3,0.000500,0.7295,0.1901,488.30,489.90
7090.00,84,P,494,0.000500,-0.2707,0.1901,115.40,116.30
7100.00,84,C,2548,0.000500,0.7253,0.1891,480.40,481.70
7100.00,84,P,8796,0.000500,-0.2750,0.1891,117.20,118.10
7110.00,84,C,6,0.000500,0.7210,0.1881,472.30,473.80
7110.00,84,P,4090,0.000500,-0.2793,0.1881,119.00,120.00
7120.00,84,C,20,0.000500,0.7166,0.1871,464.30,465.80
7120.00,84,P,1246,0.000500,-0.2836,0.1871,120.90,121.90
7125.00,84,C,546,0.000500,0.7144,0.1866,460.30,461.80
7125.00,84,P,1836,0.000500,-0.2858,0.1866,121.90,122.80
7130.00,84,C,63,0.000500,0.7122,0.1861,456.30,457.80
7130.00,84,P,240,0.000500,-0.2881,0.1861,122.80,123.80
7140.00,84,C,3,0.000500,0.7077,0.1851,448.40,449.90
7140.00,84,P,946,0.000500,-0.2926,0.1851,124.80,125.80
7150.00,84,C,2008,0.000500,0.7031,0.1841,440.50,442.00
7150.00,84,P,8085,0.000500,-0.2972,0.1841,126.80,127.80
7160.00,84,C,11,0.000500,0.6984,0.1830,432.60,434.00
7160.00,84,P,464,0.000500,-0.3018,0.1831,128.80,129.80
7170.00,84,C,89,0.000500,0.6937,0.1820,424.80,426.30
7170.00,84,P,1081,0.000500,-0.3066,0.1821,130.90,131.90
7175.00,84,C,815,0.000600,0.6913,0.1816,420.90,422.40
7175.00,84,P,3188,0.000600,-0.3090,0.1816,132.00,132.90
7180.00,84,C,39,0.000600,0.6889,0.1810,417.00,418.50
7180.00,84,P,912,0.000600,-0.3114,0.1811,133.00,134.00
7190.00,84,C,7,0.000600,0.6840,0.1801,409.10,410.80
7190.00,84,P,828,0.000600,-0.3163,0.1801,135.20,136.20
7200.00,84,C,4807,0.000600,0.6790,0.1790,401.50,403.10
7200.00,84,P,14887,0.000600,-0.3212,0.1791,137.40,138.40
7210.00,84,C,9,0.000600,0.6740,0.1781,393.90,395.40
7210.00,84,P,834,0.000600,-0.3263,0.1781,139.60,140.60
7215.00,84,C,1,0.000600,0.6714,0.1776,390.10,391.60
7215.00,84,P,309,0.000600,-0.3288,0.1776,140.70,141.90
7220.00,84,C,42,0.000600,0.6688,0.1771,386.30,387.80
7220.00,84,P,1031,0.000600,-0.3314,0.1771,141.90,142.90
7225.00,84,C,826,0.000600,0.6662,0.1766,382.50,384.00
7225.00,84,P,1667,0.000600,-0.3340,0.1767,143.00,144.00
7230.00,84,C,96,0.000600,0.6636,0.1761,378.70,380.20
7230.00,84,P,395,0.000600,-0.3366,0.1761,144.20,145.20
7235.00,84,C,1,0.000600,0.6610,0.1756,374.90,376.30
7235.00,84,P,226,0.000600,-0.3393,0.1756,145.40,146.40
7240.00,84,C,4,0.000600,0.6583,0.1751,371.00,372.70
7240.00,84,P,297,0.000600,-0.3419,0.1751,146.60,147.60
7245.00,84,C,1,0.000600,0.6556,0.1746,367.40,368.80
7245.00,84,P,169,0.000600,-0.3446,0.1746,147.80,148.80
7250.00,84,C,4422,0.000600,0.6529,0.1741,363.70,365.20
7250.00,84,P,3799,0.000600,-0.3473,0.1741,149.00,150.00
7255.00,84,P,16,0.000600,-0.3500,0.1736,150.20,151.40
7260.00,84,C,66,0.000600,0.6475,0.1731,356.20,357.80
7260.00,84,P,541,0.000600,-0.3528,0.1732,151.50,152.50
7265.00,84,P,289,0.000600,-0.3555,0.1726,152.70,153.90
7270.00,84,C,123,0.000600,0.6419,0.1720,349.00,350.20
7270.00,84,P,417,0.000600,-0.3583,0.1722,154.00,155.00
7275.00,84,C,907,0.000600,0.6391,0.1716,345.30,346.60
7275.00,84,P,528,0.000600,-0.3611,0.1717,155.30,156.30
7280.00,84,C,394,0.000600,0.6363,0.1711,341.60,342.90
7280.00,84,P,531,0.000600,-0.3639,0.1712,156.50,157.60
7285.00,84,C,25,0.000600,0.6335,0.1706,338.00,339.30
7285.00,84,P,29,0.000600,-0.3668,0.1707,157.90,158.90
7290.00,84,C,168,0.000600,0.6306,0.1701,334.40,335.60
7290.00,84,P,201,0.000600,-0.3696,0.1702,159.20,160.40
7295.00,84,C,9,0.000600,0.6277,0.1696,330.70,332.00
7295.00,84,P,256,0.000600,-0.3725,0.1697,160.50,161.70
7300.00,84,C,7776,0.000600,0.6248,0.1691,327.10,328.40
7300.00,84,P,10283,0.000600,-0.3754,0.1692,161.80,162.90
7305.00,84,C,11,0.000600,0.6219,0.1686,323.50,324.80
7305.00,84,P,653,0.000600,-0.3784,0.1687,163.20,164.40
7310.00,84,C,42,0.000600,0.6189,0.1682,320.00,321.20
7310.00,84,P,174,0.000600,-0.3813,0.1683,164.60,165.80
7315.00,84,P,92,0.000600,-0.3843,0.1678,165.90,167.20
7320.00,84,C,77,0.000600,0.6129,0.1672,312.80,314.10
7320.00,84,P,168,0.000600,-0.3873,0.1673,167.30,168.60
7325.00,84,C,789,0.000600,0.6099,0.1667,309.40,310.60
7325.00,84,P,1719,0.000600,-0.3903,0.1668,168.80,169.80
7330.00,84,C,21,0.000600,0.6069,0.1662,305.80,307.10
7330.00,84,P,184,0.000600,-0.3934,0.1663,170.20,171.40
7335.00,84,P,41,0.000600,-0.3964,0.1658,171.60,172.70
7340.00,84,C,34,0.000700,0.6007,0.1652,298.80,300.10
7340.00,84,P,444,0.000700,-0.3995,0.1653,173.10,174.30
7345.00,84,C,20,0.000700,0.5976,0.1647,295.30,296.60
7345.00,84,P,290,0.000700,-0.4026,0.1648,174.60,175.80
7350.00,84,C,2095,0.000700,0.5945,0.1642,291.90,293.10
7350.00,84,P,2997,0.000700,-0.4058,0.1643,176.00,177.00
7355.00,84,C,6,0.000700,0.5913,0.1638,288.40,289.70
7355.00,84,P,52,0.000700,-0.4089,0.1639,177.50,178.80
7360.00,84,C,89,0.000700,0.5881,0.1633,284.90,286.20
7360.00,84,P,198,0.000700,-0.4121,0.1634,179.10,180.10
7365.00,84,C,18,0.000700,0.5850,0.1628,281.50,282.80
7365.00,84,P,24,0.000700,-0.4153,0.1629,180.60,181.80
7370.00,84,C,77,0.000700,0.5817,0.1623,278.10,279.40
7370.00,84,P,137,0.000700,-0.4185,0.1624,182.10,183.40
7375.00,84,C,797,0.000700,0.5785,0.1618,274.70,276.00
7375.00,84,P,689,0.000700,-0.4218,0.1619,183.70,184.90
7380.00,84,C,49,0.000700,0.5752,0.1614,271.40,272.70
7380.00,84,P,249,0.000700,-0.4250,0.1615,185.30,186.50
7385.00,84,C,8,0.000700,0.5719,0.1609,268.00,269.30
7385.00,84,P,290,0.000700,-0.4283,0.1610,186.90,188.10
7390.00,84,C,10,0.000700,0.5686,0.1604,264.70,266.00
7390.00,84,P,115,0.000700,-0.4316,0.1605,188.50,189.70
7395.00,84,C,13,0.000700,0.5653,0.1599,261.40,262.60
7395.00,84,P,73,0.000700,-0.4350,0.1600,190.10,191.30
7400.00,84,C,6696,0.000700,0.5619,0.1594,258.10,259.30
7400.00,84,P,3695,0.000700,-0.4383,0.1595,191.80,192.80
7405.00,84,C,5,0.000700,0.5586,0.1589,254.80,256.00
7405.00,84,P,8,0.000700,-0.4417,0.1591,193.40,194.70
7410.00,84,C,81,0.000700,0.5552,0.1584,251.50,252.80
7410.00,84,P,207,0.000700,-0.4451,0.1586,195.10,196.30
7415.00,84,C,15,0.000700,0.5517,0.1579,248.20,249.50
7415.00,84,P,179,0.000700,-0.4485,0.1582,196.80,198.00
7420.00,84,C,58,0.000700,0.5483,0.1575,245.00,246.30
7420.00,84,P,82,0.000700,-0.4519,0.1577,198.50,199.50
7425.00,84,C,507,0.000700,0.5448,0.1571,241.80,243.10
7425.00,84,P,1181,0.000700,-0.4554,0.1572,200.20,201.30
7430.00,84,C,40,0.000700,0.5414,0.1566,238.60,239.90
7430.00,84,P,72,0.000700,-0.4589,0.1568,202.00,203.20
7435.00,84,C,27,0.000700,0.5378,0.1561,235.40,236.70
7435.00,84,P,36,0.000700,-0.4624,0.1562,203.80,205.00
7440.00,84,C,40,0.000700,0.5343,0.1556,232.20,233.50
7440.00,84,P,88,0.000700,-0.4659,0.1558,205.50,206.80
7445.00,84,C,18,0.000700,0.5308,0.1552,229.10,230.40
7445.00,84,P,65,0.000700,-0.4695,0.1553,207.30,208.60
7450.00,84,C,2293,0.000700,0.5272,0.1547,226.10,227.20
7450.00,84,P,3374,0.000700,-0.4731,0.1549,209.20,210.20
7455.00,84,C,5,0.000700,0.5236,0.1542,222.90,224.10
7455.00,84,P,41,0.000700,-0.4766,0.1544,211.00,212.30
7460.00,84,C,136,0.000700,0.5200,0.1538,219.80,221.00
7460.00,84,P,161,0.000700,-0.4803,0.1539,212.90,214.10
7465.00,84,C,6,0.000700,0.5164,0.1533,216.70,218.00
7465.00,84,P,65,0.000700,-0.4839,0.1534,214.70,216.00
7470.00,84,C,145,0.000700,0.5127,0.1528,213.70,214.90
7470.00,84,P,139,0.000700,-0.4876,0.1530,216.60,217.90
7475.00,84,C,2024,0.000700,0.5090,0.1524,210.70,211.90
7475.00,84,P,1926,0.000700,-0.4912,0.1525,218.60,219.60
7480.00,84,C,107,0.000700,0.5053,0.1519,207.70,208.90
7480.00,84,P,123,0.000700,-0.4949,0.1521,220.50,221.80
7485.00,84,C,34,0.000700,0.5016,0.1514,204.70,205.90
7485.00,84,P,80,0.000700,-0.4986,0.1516,222.50,223.70
7490.00,84,C,85,0.000700,0.4979,0.1510,201.60,202.90
7490.00,84,P,78,0.000700,-0.5024,0.1512,224.40,225.70
7495.00,84,C,42,0.000700,0.4941,0.1506,198.70,199.90
7495.00,84,P,14,0.000700,-0.5061,0.1507,226.40,227.70
7500.00,84,C,8101,0.000800,0.4903,0.1500,195.90,197.00
7500.00,84,P,8473,0.000800,-0.5099,0.1502,228.40,229.50
7505.00,84,C,25,0.000800,0.4865,0.1496,192.90,194.10
7505.00,84,P,1,0.000800,-0.5137,0.1498,230.50,231.80
7510.00,84,C,59,0.000800,0.4827,0.1491,190.00,191.20
7510.00,84,P,124,0.000800,-0.5175,0.1494,232.50,233.80
7515.00,84,C,57,0.000800,0.4789,0.1487,187.10,188.30
7515.00,84,P,47,0.000800,-0.5214,0.1489,234.60,235.90
7520.00,84,C,40,0.000800,0.4750,0.1483,184.20,185.50
7520.00,84,P,141,0.000800,-0.5252,0.1484,236.70,238.00
7525.00,84,C,547,0.000800,0.4712,0.1479,181.40,182.60
7525.00,84,P,911,0.000800,-0.5291,0.1480,238.80,240.10
7530.00,84,C,35,0.000800,0.4673,0.1474,178.70,179.80
7530.00,84,P,2099,0.000800,-0.5330,0.1476,241.00,242.30
7535.00,84,C,48,0.000800,0.4634,0.1469,175.90,177.10
7535.00,84,P,9,0.000800,-0.5369,0.1471,243.20,244.50
7540.00,84,C,102,0.000800,0.4594,0.1465,173.10,174.30
7540.00,84,P,174,0.000800,-0.5408,0.1467,245.30,246.60
7545.00,84,C,43,0.000800,0.4555,0.1461,170.40,171.50
7545.00,84,P,11,0.000800,-0.5447,0.1462,247.50,248.90
7550.00,84,C,2690,0.000800,0.4516,0.1456,167.60,168.80
7550.00,84,P,2853,0.000800,-0.5487,0.1459,249.80,251.10
7555.00,84,C,20,0.000800,0.4476,0.1451,165.00,166.10
7555.00,84,P,8,0.000800,-0.5526,0.1454,252.00,253.40
